Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780029!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410042809
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001204
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0002189
7.4.1 Power Test U Current OP4(0),417.695993019931,A,400,500,Passed,0.1784259
7.4.2 Power Test V Current OP4(0),419.310642594516,A,400,500,Passed,0.1709871
7.4.3 Power Test W Current OP4(0),419.924170377714,A,400,500,Passed,0.1714652
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0004075
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001751
7.8.1 Power Test U Current OP8(0),417.392561991048,A,400,500,Passed,0.1772073
7.8.2 Power Test V Current OP8(0),418.439825352361,A,400,500,Passed,0.1692738
7.8.3 Power Test W Current OP8(0),420.312775074334,A,400,500,Passed,0.1713324
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001377
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001501
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000203
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.000232
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0002295
7.4.1 Power Test U Current OP4(1),417.748768784989,A,400,500,Passed,0.2058821
7.4.2 Power Test V Current OP4(1),418.092413844869,A,400,500,Passed,0.2081996
7.4.3 Power Test W Current OP4(1),420.303396856083,A,400,500,Passed,0.17154
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0004064
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(1),396,V,360,410,Passed,0.0001635
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0005872
7.8.1 Power Test U Current OP8(1),418.072673805803,A,400,500,Passed,0.2081911
7.8.2 Power Test V Current OP8(1),417.764763341213,A,400,500,Passed,0.2028578
7.8.3 Power Test W Current OP8(1),421.436881074684,A,400,500,Passed,0.1872206
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0004943
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002758
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(2),418.139043531787,A,400,500,Passed,0.2055898
7.4.2 Power Test V Current OP4(2),418.331704945435,A,400,500,Passed,0.203206
7.4.3 Power Test W Current OP4(2),420.198190607872,A,400,500,Passed,0.1811363
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002249
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002708
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003976
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0006179
7.8.1 Power Test U Current OP8(2),417.438351329018,A,400,500,Passed,0.2024351
7.8.2 Power Test V Current OP8(2),418.793044215381,A,400,500,Passed,0.2062656
