Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710117!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410052033
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.19E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),420.246116425302,A,400,500,Passed,0.2024786
7.4.2 Power Test V Current OP4(0),420.66423573055,A,400,500,Passed,0.2020273
7.4.3 Power Test W Current OP4(0),425.262109933969,A,400,500,Passed,0.2059757
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001529
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0004265
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000274
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002708
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002376
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(0),421.792651000701,A,400,500,Passed,0.2032801
7.8.2 Power Test V Current OP8(0),420.888214174912,A,400,500,Passed,0.2014302
7.8.3 Power Test W Current OP8(0),424.734800743721,A,400,500,Passed,0.2078899
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002345
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002592
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.000184
7.4.1 Power Test U Current OP4(1),421.04052979528,A,400,500,Passed,0.2029475
7.4.2 Power Test V Current OP4(1),420.350204110356,A,400,500,Passed,0.2046632
