Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780017!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410073456
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001338
7.4.1 Power Test U Current OP4(0),418.218232361011,A,400,500,Passed,0.1785562
7.4.2 Power Test V Current OP4(0),420.012693746122,A,400,500,Passed,0.1699715
7.4.3 Power Test W Current OP4(0),419.929979719459,A,400,500,Passed,0.1691361
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003994
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(0),417.452778107156,A,400,500,Passed,0.1782483
7.8.2 Power Test V Current OP8(0),419.991450894997,A,400,500,Passed,0.1692134
7.8.3 Power Test W Current OP8(0),419.875622028683,A,400,500,Passed,0.1706082
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002387
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001557
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001504
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003365
7.4.1 Power Test U Current OP4(1),417.54897310876,A,400,500,Passed,0.1790675
7.4.2 Power Test V Current OP4(1),420.834472462154,A,400,500,Passed,0.1704013
7.4.3 Power Test W Current OP4(1),419.674430389383,A,400,500,Passed,0.1708931
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002126
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001508
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(1),416.573177059767,A,400,500,Passed,0.2511132
7.8.2 Power Test V Current OP8(1),419.019845946218,A,400,500,Passed,0.3342521
7.8.3 Power Test W Current OP8(1),421.160600778773,A,400,500,Passed,0.172933
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002059
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0003354
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000214
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002373
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(2),417.540781595608,A,400,500,Passed,0.2226658
7.4.2 Power Test V Current OP4(2),419.352306811495,A,400,500,Passed,0.3186838
7.4.3 Power Test W Current OP4(2),419.229531622738,A,400,500,Passed,0.1712519
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003944
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0001709
7.8.1 Power Test U Current OP8(2),415.363804809842,A,400,500,Passed,0.2840645
7.8.2 Power Test V Current OP8(2),420.486146819715,A,400,500,Passed,0.3260615
7.8.3 Power Test W Current OP8(2),420.463398341073,A,400,500,Passed,0.1933943
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.000244
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0005279
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0003076
7.4.1 Power Test U Current OP4(3),417.99536357692,A,400,500,Passed,0.360654
7.4.2 Power Test V Current OP4(3),419.883394690046,A,400,500,Passed,0.3315706
