Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710130!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410042940
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.66E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),422.350977197012,A,400,500,Passed,0.2884394
7.4.2 Power Test V Current OP4(0),424.705283835129,A,400,500,Passed,0.3396073
7.4.3 Power Test W Current OP4(0),425.840763411432,A,400,500,Passed,0.1991795
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002249
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001582
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(0),425.48492511748,A,400,500,Passed,0.3452085
7.8.2 Power Test V Current OP8(0),422.956769758553,A,400,500,Passed,0.1769256
7.8.3 Power Test W Current OP8(0),424.531894009464,A,400,500,Passed,0.1734786
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000399
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002461
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(1),423.778621328224,A,400,500,Passed,0.307155
7.4.2 Power Test V Current OP4(1),424.274568712064,A,400,500,Passed,0.3115546
7.4.3 Power Test W Current OP4(1),424.767967792952,A,400,500,Passed,0.1759446
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002786
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0018496
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0006338
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(1),422.859548730711,A,400,500,Passed,0.2452959
7.8.2 Power Test V Current OP8(1),423.701473462394,A,400,500,Passed,0.3233684
7.8.3 Power Test W Current OP8(1),424.918640682937,A,400,500,Passed,0.1695697
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001578
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001864
