Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760043!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410165534
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.56E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001423
7.4.1 Power Test U Current OP4(0),423.831522883373,A,400,500,Passed,0.2050322
7.4.2 Power Test V Current OP4(0),422.969422450144,A,400,500,Passed,0.2051675
7.4.3 Power Test W Current OP4(0),425.966544275643,A,400,500,Passed,0.4046362
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003648
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004481
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000227
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003806
7.8.1 Power Test U Current OP8(0),423.617575501923,A,400,500,Passed,0.2049164
7.8.2 Power Test V Current OP8(0),423.530401960965,A,400,500,Passed,0.2052172
7.8.3 Power Test W Current OP8(0),426.008177411223,A,400,500,Passed,0.4001903
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0008647
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003415
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.000435
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001907
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(1),424.334920633691,A,400,500,Passed,0.205005
7.4.2 Power Test V Current OP4(1),424.230703738716,A,400,500,Passed,0.2054535
7.4.3 Power Test W Current OP4(1),425.936850864981,A,400,500,Passed,0.37518
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002369
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000226
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001564
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004089
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0004661
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.0045289
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(1),424.023039556471,A,400,500,Passed,0.2041021
7.8.2 Power Test V Current OP8(1),423.190879870782,A,400,500,Passed,0.2040439
7.8.3 Power Test W Current OP8(1),424.890460640449,A,400,500,Passed,0.3873006
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0004022
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002037
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001967
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003485
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002588
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002292
7.4.1 Power Test U Current OP4(2),423.737987327841,A,400,500,Passed,0.2079199
7.4.2 Power Test V Current OP4(2),423.424420050949,A,400,500,Passed,0.2052077
7.4.3 Power Test W Current OP4(2),426.253509073897,A,400,500,Passed,0.3591996
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0004559
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003453
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.000279
7.8.1 Power Test U Current OP8(2),424.312077656721,A,400,500,Passed,0.2063585
7.8.2 Power Test V Current OP8(2),422.90976241506,A,400,500,Passed,0.3868797
7.8.3 Power Test W Current OP8(2),425.729438816006,A,400,500,Passed,0.3703986
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0003736
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0004064
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000447
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000196
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002479
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0003174
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0003358
7.4.1 Power Test U Current OP4(3),423.849901238143,A,400,500,Passed,0.2118799
7.4.2 Power Test V Current OP4(3),423.278399349516,A,400,500,Passed,0.2059602
7.4.3 Power Test W Current OP4(3),424.709741816783,A,400,500,Passed,0.3700342
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0004315
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0003566
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0004721
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.000297
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001561
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002705
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0003559
7.8.1 Power Test U Current OP8(3),424.058463596671,A,400,500,Passed,0.2062709
7.8.2 Power Test V Current OP8(3),424.17141602214,A,400,500,Passed,0.3733092
7.8.3 Power Test W Current OP8(3),425.753100284558,A,400,500,Passed,0.3675042
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0002814
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0018107
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002867
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003178
