Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770026!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410173821
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.97E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001359
7.4.1 Power Test U Current OP4(0),422.536914380512,A,400,500,Passed,0.1794015
7.4.2 Power Test V Current OP4(0),426.432189212092,A,400,500,Passed,0.1741901
7.4.3 Power Test W Current OP4(0),428.249137650128,A,400,500,Passed,0.1754898
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.0002507
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.0005265
7.8.1 Power Test U Current OP8(0),421.521484569384,A,400,500,Passed,0.1961195
7.8.2 Power Test V Current OP8(0),422.884922906988,A,400,500,Passed,0.1737215
7.8.3 Power Test W Current OP8(0),428.00617138723,A,400,500,Passed,0.1718673
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0004114
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0001808
7.4.1 Power Test U Current OP4(1),422.288650281027,A,400,500,Passed,0.178202
7.4.2 Power Test V Current OP4(1),426.103999746728,A,400,500,Passed,0.1728038
7.4.3 Power Test W Current OP4(1),427.69190419421,A,400,500,Passed,0.172034
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0003972
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0004477
7.8.1 Power Test U Current OP8(1),421.217406446953,A,400,500,Passed,0.2003953
7.8.2 Power Test V Current OP8(1),424.245457948197,A,400,500,Passed,0.1724828
7.8.3 Power Test W Current OP8(1),429.37876090546,A,400,500,Passed,0.1717964
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0003782
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0004717
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
