Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800136!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410000143
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.8E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001285
7.4.1 Power Test U Current OP4(0),426.324500976269,A,400,500,Passed,0.205534
7.4.2 Power Test V Current OP4(0),426.70644609308,A,400,500,Passed,0.2009341
7.4.3 Power Test W Current OP4(0),429.004400926227,A,400,500,Passed,0.2064842
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001532
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001508
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002186
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001702
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0004827
7.8.1 Power Test U Current OP8(0),424.854158050222,A,400,500,Passed,0.2023822
7.8.2 Power Test V Current OP8(0),427.078329168459,A,400,500,Passed,0.2020033
7.8.3 Power Test W Current OP8(0),428.44235869238,A,400,500,Passed,0.2010273
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001776
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0002242
7.4.1 Power Test U Current OP4(1),425.199506500949,A,400,500,Passed,0.2009126
7.4.2 Power Test V Current OP4(1),426.485432483897,A,400,500,Passed,0.2030033
7.4.3 Power Test W Current OP4(1),428.325969000187,A,400,500,Passed,0.2053437
