Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760140!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410153211
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001638
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001737
7.4.1 Power Test U Current OP4(0),419.432583196796,A,400,500,Passed,0.1781611
7.4.2 Power Test V Current OP4(0),420.663840504173,A,400,500,Passed,0.167843
7.4.3 Power Test W Current OP4(0),420.994530575244,A,400,500,Passed,0.1698773
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(0),418.706199323237,A,400,500,Passed,0.1780848
7.8.2 Power Test V Current OP8(0),420.026904777962,A,400,500,Passed,0.1703455
7.8.3 Power Test W Current OP8(0),421.140999023734,A,400,500,Passed,0.1719207
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001423
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001766
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001758
7.4.1 Power Test U Current OP4(1),420.175453266444,A,400,500,Passed,0.1767751
7.4.2 Power Test V Current OP4(1),419.97299590419,A,400,500,Passed,0.1687901
7.4.3 Power Test W Current OP4(1),421.466467650755,A,400,500,Passed,0.1685722
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001476
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(1),419.905270198465,A,400,500,Passed,0.1754736
7.8.2 Power Test V Current OP8(1),420.590342718794,A,400,500,Passed,0.1685881
7.8.3 Power Test W Current OP8(1),421.235192534988,A,400,500,Passed,0.1722667
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001843
