Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770007!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410131614
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.37E-05
End,,,,,Done,3.85E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.47E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.61E-05
7.4.1 Power Test U Current OP4(0),421.643114429735,A,400,500,Passed,0.2058232
7.4.2 Power Test V Current OP4(0),423.588570408434,A,400,500,Passed,0.2041572
7.4.3 Power Test W Current OP4(0),423.888153259932,A,400,500,Passed,0.2033066
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000148
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004209
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002496
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.000666
7.8.1 Power Test U Current OP8(0),422.628936055726,A,400,500,Passed,0.2042455
7.8.2 Power Test V Current OP8(0),423.800168924384,A,400,500,Passed,0.2032409
7.8.3 Power Test W Current OP8(0),423.066268339218,A,400,500,Passed,0.2048864
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004604
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000405
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0004495
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002535
7.4.1 Power Test U Current OP4(1),422.953929731482,A,400,500,Passed,0.2118807
7.4.2 Power Test V Current OP4(1),422.976378189898,A,400,500,Passed,0.2085583
7.4.3 Power Test W Current OP4(1),424.199827316738,A,400,500,Passed,0.2033345
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002292
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0004566
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002768
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0003422
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001716
7.8.1 Power Test U Current OP8(1),422.777107921353,A,400,500,Passed,0.2068934
7.8.2 Power Test V Current OP8(1),423.162706932557,A,400,500,Passed,0.2045319
7.8.3 Power Test W Current OP8(1),425.51027282373,A,400,500,Passed,0.2054475
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002691
