Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770041!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410034446
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001469
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001282
7.4.1 Power Test U Current OP4(0),417.962090444613,A,400,500,Passed,0.1783305
7.4.2 Power Test V Current OP4(0),418.822351244256,A,400,500,Passed,0.1714224
7.4.3 Power Test W Current OP4(0),419.894968282383,A,400,500,Passed,0.1698176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001504
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003775
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0004933
7.8.1 Power Test U Current OP8(0),418.199159727158,A,400,500,Passed,0.1775618
7.8.2 Power Test V Current OP8(0),419.227510240651,A,400,500,Passed,0.1690655
7.8.3 Power Test W Current OP8(0),419.020832813685,A,400,500,Passed,0.1691562
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003224
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0004802
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(1),417.118059104996,A,400,500,Passed,0.1816462
7.4.2 Power Test V Current OP4(1),421.26004360786,A,400,500,Passed,0.1725068
7.4.3 Power Test W Current OP4(1),417.292801755358,A,400,500,Passed,0.174861
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0004336
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0002334
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0006095
7.8.1 Power Test U Current OP8(1),418.311567527379,A,400,500,Passed,0.1789178
7.8.2 Power Test V Current OP8(1),419.417086089148,A,400,500,Passed,0.175684
7.8.3 Power Test W Current OP8(1),418.758204360449,A,400,500,Passed,0.1763147
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0003362
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001815
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0004721
7.4.1 Power Test U Current OP4(2),416.636424181951,A,400,500,Passed,0.2399654
7.4.2 Power Test V Current OP4(2),420.691790206179,A,400,500,Passed,0.1763535
7.4.3 Power Test W Current OP4(2),418.165438958741,A,400,500,Passed,0.1727995
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002256
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002232
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0004001
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0019089
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(2),418.886988368533,A,400,500,Passed,0.1882503
7.8.2 Power Test V Current OP8(2),421.097994812831,A,400,500,Passed,0.1797712
7.8.3 Power Test W Current OP8(2),417.81353018353,A,400,500,Passed,0.1774739
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000464
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002496
7.4.1 Power Test U Current OP4(3),417.791507146268,A,400,500,Passed,0.1988985
7.4.2 Power Test V Current OP4(3),419.518109743648,A,400,500,Passed,0.1776205
7.4.3 Power Test W Current OP4(3),418.355598397132,A,400,500,Passed,0.1757335
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0005335
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002489
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0001797
7.8.1 Power Test U Current OP8(3),418.530035124632,A,400,500,Passed,0.1782472
7.8.2 Power Test V Current OP8(3),419.710081657742,A,400,500,Passed,0.1732822
7.8.3 Power Test W Current OP8(3),420.035300924565,A,400,500,Passed,0.1744457
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004604
7.8.9 Power Test FSEVBHV_Voltage OP8(3),386,V,360,410,Passed,0.0002309
7.8.10 Power Test FTEABHV_UbatHV OP8(3),395,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(3),386,V,360,410,Passed,0.000482
7.4.1 Power Test U Current OP4(4),419.1815053053,A,400,500,Passed,0.2135618
7.4.2 Power Test V Current OP4(4),421.38445845897,A,400,500,Passed,0.1724274
7.4.3 Power Test W Current OP4(4),417.752535296489,A,400,500,Passed,0.1738331
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0002662
