Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690095!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410021818
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.7E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001321
7.4.1 Power Test U Current OP4(0),418.470939786206,A,400,500,Passed,0.1782712
7.4.2 Power Test V Current OP4(0),419.007926693807,A,400,500,Passed,0.1686442
7.4.3 Power Test W Current OP4(0),418.679303579946,A,400,500,Passed,0.1700545
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003619
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003778
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0004965
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0005865
7.8.1 Power Test U Current OP8(0),417.779764084775,A,400,500,Passed,0.1903181
7.8.2 Power Test V Current OP8(0),418.289865025892,A,400,500,Passed,0.1848767
7.8.3 Power Test W Current OP8(0),418.506481616262,A,400,500,Passed,0.1693271
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0001744
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(1),418.793448396141,A,400,500,Passed,0.2327385
7.4.2 Power Test V Current OP4(1),416.811075393801,A,400,500,Passed,0.200563
7.4.3 Power Test W Current OP4(1),420.288812329369,A,400,500,Passed,0.2022431
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003453
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002295
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0003987
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(1),417.159754840023,A,400,500,Passed,0.2044182
7.8.2 Power Test V Current OP8(1),417.905937274776,A,400,500,Passed,0.2038723
7.8.3 Power Test W Current OP8(1),420.203782631782,A,400,500,Passed,0.2075195
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002412
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002193
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(2),417.618017493152,A,400,500,Passed,0.2047176
7.4.2 Power Test V Current OP4(2),418.315905669239,A,400,500,Passed,0.2546485
7.4.3 Power Test W Current OP4(2),420.484434413163,A,400,500,Passed,0.203188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002662
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0004996
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(2),418.278348291298,A,400,500,Passed,0.2055548
7.8.2 Power Test V Current OP8(2),419.064118719841,A,400,500,Passed,0.2073719
7.8.3 Power Test W Current OP8(2),421.068857291888,A,400,500,Passed,0.232605
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0006222
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002436
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0004036
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002443
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0002016
