Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760101!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410192643
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.84E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.8E-05
7.4.1 Power Test U Current OP4(0),423.223887083502,A,400,500,Passed,0.1787723
7.4.2 Power Test V Current OP4(0),422.477381422649,A,400,500,Passed,0.1706834
7.4.3 Power Test W Current OP4(0),422.643035087937,A,400,500,Passed,0.1703472
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001585
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001561
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(0),422.502956433863,A,400,500,Passed,0.1779121
7.8.2 Power Test V Current OP8(0),421.53250499974,A,400,500,Passed,0.1689825
7.8.3 Power Test W Current OP8(0),423.795697882454,A,400,500,Passed,0.1693773
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003725
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003623
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.000559
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.000179
7.4.1 Power Test U Current OP4(1),422.772895545781,A,400,500,Passed,0.1784432
7.4.2 Power Test V Current OP4(1),421.252713547455,A,400,500,Passed,0.1695114
7.4.3 Power Test W Current OP4(1),422.953351551349,A,400,500,Passed,0.1701965
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0004386
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002394
7.8.1 Power Test U Current OP8(1),422.601432206967,A,400,500,Passed,0.1750643
7.8.2 Power Test V Current OP8(1),421.625699343113,A,400,500,Passed,0.1703539
7.8.3 Power Test W Current OP8(1),423.183983471524,A,400,500,Passed,0.1693155
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002542
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(2),424.771996086866,A,400,500,Passed,0.2001018
7.4.2 Power Test V Current OP4(2),424.606705705482,A,400,500,Passed,0.1985934
7.4.3 Power Test W Current OP4(2),419.070645574034,A,400,500,Passed,0.203243
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0003294
7.8.1 Power Test U Current OP8(2),422.790956130061,A,400,500,Passed,0.201695
7.8.2 Power Test V Current OP8(2),423.773771872376,A,400,500,Passed,0.2038341
7.8.3 Power Test W Current OP8(2),420.999942353226,A,400,500,Passed,0.1994426
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002433
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0009513
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(2),385,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(2),395,V,360,410,Passed,0.0003898
7.8.11 Power Test SAEABHV_Voltage OP8(2),385,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(3),422.618777408083,A,400,500,Passed,0.1971919
7.4.2 Power Test V Current OP4(3),424.2897094576,A,400,500,Passed,0.198224
7.4.3 Power Test W Current OP4(3),421.240973703396,A,400,500,Passed,0.2016417
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0002613
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0005318
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002239
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(3),394,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(3),423.902030519171,A,400,500,Passed,0.1986011
7.8.2 Power Test V Current OP8(3),424.651780949603,A,400,500,Passed,0.1977915
7.8.3 Power Test W Current OP8(3),421.90870009051,A,400,500,Passed,0.1983388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001893
