Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120123!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410092247
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.0001056
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0006607
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001931
7.4.1 Power Test U Current OP4(0),420.674597747478,A,400,500,Passed,1.6296138
7.4.2 Power Test V Current OP4(0),421.302253888322,A,400,500,Passed,0.1708642
7.4.3 Power Test W Current OP4(0),423.27512731345,A,400,500,Passed,0.1705234
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0011109
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002878
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003316
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0003577
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005251
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0015999
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0007465
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0003076
7.8.1 Power Test U Current OP8(0),419.429224362555,A,400,500,Passed,0.1791
7.8.2 Power Test V Current OP8(0),422.694227970606,A,400,500,Passed,0.1706834
7.8.3 Power Test W Current OP8(0),422.994209621396,A,400,500,Passed,0.168843
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0003736
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0008111
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0003047
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0003266
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003418
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0003884
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003513
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0008273
7.4.1 Power Test U Current OP4(1),420.031029389775,A,400,500,Passed,0.1780346
7.4.2 Power Test V Current OP4(1),420.913769341377,A,400,500,Passed,0.1702166
7.4.3 Power Test W Current OP4(1),422.141794347357,A,400,500,Passed,0.1712801
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002062
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002486
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(1),419.063428223762,A,400,500,Passed,0.1772956
7.8.2 Power Test V Current OP8(1),421.438085358631,A,400,500,Passed,0.170242
7.8.3 Power Test W Current OP8(1),422.288643782494,A,400,500,Passed,0.1689249
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002122
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0003545
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002341
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0004869
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.0001914
7.4.1 Power Test U Current OP4(2),418.828398245734,A,400,500,Passed,0.1773189
7.4.2 Power Test V Current OP4(2),420.676647624759,A,400,500,Passed,0.1703024
7.4.3 Power Test W Current OP4(2),421.870035627242,A,400,500,Passed,0.16923
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002044
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0001716
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.0001663
7.8.1 Power Test U Current OP8(2),419.724905589427,A,400,500,Passed,0.1771279
7.8.2 Power Test V Current OP8(2),421.134894471441,A,400,500,Passed,0.1706396
7.8.3 Power Test W Current OP8(2),421.833127732862,A,400,500,Passed,0.1687565
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.000179
