Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770005!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410140145
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.49E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.69E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.99E-05
7.4.1 Power Test U Current OP4(0),424.61538633913,A,400,500,Passed,0.1809188
7.4.2 Power Test V Current OP4(0),423.369155773112,A,400,500,Passed,0.1760287
7.4.3 Power Test W Current OP4(0),426.791119012071,A,400,500,Passed,0.1749612
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),35,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001239
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),40,deg,20,99,Passed,0.0002821
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002055
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001525
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001698
7.8.1 Power Test U Current OP8(0),424.043831245872,A,400,500,Passed,0.1768203
7.8.2 Power Test V Current OP8(0),425.386982024983,A,400,500,Passed,0.1808224
7.8.3 Power Test W Current OP8(0),424.445006905048,A,400,500,Passed,0.1801293
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),36,deg,20,99,Passed,0.0001444
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),41,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),48,deg,20,99,Passed,0.0001416
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001568
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003005
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003083
7.4.1 Power Test U Current OP4(1),423.626859996842,A,400,500,Passed,0.1829121
7.4.2 Power Test V Current OP4(1),425.086074425502,A,400,500,Passed,0.1771522
7.4.3 Power Test W Current OP4(1),425.999749591581,A,400,500,Passed,0.1766699
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),37,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),43,deg,20,99,Passed,0.0001698
