Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750039!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410032003
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.99E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001582
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),417.170230020636,A,400,500,Passed,0.1772603
7.4.2 Power Test V Current OP4(0),418.174884952119,A,400,500,Passed,0.1689362
7.4.3 Power Test W Current OP4(0),417.941657119308,A,400,500,Passed,0.1683819
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001444
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002355
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002443
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(0),416.413186999623,A,400,500,Passed,0.1947039
7.8.2 Power Test V Current OP8(0),417.680900608816,A,400,500,Passed,0.1709359
7.8.3 Power Test W Current OP8(0),417.764146332039,A,400,500,Passed,0.1705489
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001455
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0115768
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(1),417.092742628893,A,400,500,Passed,0.1801374
7.4.2 Power Test V Current OP4(1),417.502243762959,A,400,500,Passed,0.171807
7.4.3 Power Test W Current OP4(1),419.878726791477,A,400,500,Passed,0.173057
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0004852
