Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770028!v29102835!210380122!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410180632
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.06E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.42E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.7E-05
7.4.1 Power Test U Current OP4(0),420.254963599003,A,400,500,Passed,0.1788411
7.4.2 Power Test V Current OP4(0),422.079621366574,A,400,500,Passed,0.1695083
7.4.3 Power Test W Current OP4(0),423.553882362784,A,400,500,Passed,0.1702975
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002002
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0004862
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001716
7.8.1 Power Test U Current OP8(0),421.244217559814,A,400,500,Passed,0.1711202
7.8.2 Power Test V Current OP8(0),422.23808134981,A,400,500,Passed,0.1684913
7.8.3 Power Test W Current OP8(0),422.729008002872,A,400,500,Passed,0.1691608
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000405
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0005003
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001758
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001864
7.4.1 Power Test U Current OP4(1),420.608314256646,A,400,500,Passed,0.1722536
7.4.2 Power Test V Current OP4(1),421.69955789513,A,400,500,Passed,0.1698003
7.4.3 Power Test W Current OP4(1),423.285304087289,A,400,500,Passed,0.1718959
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001999
