Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770023!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410184520
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.22E-05
End,,,,,Done,5.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002376
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0004756
7.4.1 Power Test U Current OP4(0),419.822549260753,A,400,500,Passed,1.5688913
7.4.2 Power Test V Current OP4(0),419.376503513525,A,400,500,Passed,0.1710813
7.4.3 Power Test W Current OP4(0),422.024856736365,A,400,500,Passed,0.1691809
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),36,deg,20,99,Passed,0.0005738
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002973
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),37,deg,20,99,Passed,0.0003263
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),40,deg,20,99,Passed,0.0003259
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004954
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0007101
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0003273
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003358
7.8.1 Power Test U Current OP8(0),418.555540866562,A,400,500,Passed,0.1746159
7.8.2 Power Test V Current OP8(0),420.078035590514,A,400,500,Passed,0.1709277
7.8.3 Power Test W Current OP8(0),422.224436153833,A,400,500,Passed,0.170515
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),36,deg,20,99,Passed,0.0003121
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003157
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),38,deg,20,99,Passed,0.0003114
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),45,deg,20,99,Passed,0.0003817
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003287
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0008877
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0003347
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003542
7.4.1 Power Test U Current OP4(1),418.314411624184,A,400,500,Passed,0.1770841
7.4.2 Power Test V Current OP4(1),419.664589451563,A,400,500,Passed,0.1699069
7.4.3 Power Test W Current OP4(1),421.641037811896,A,400,500,Passed,0.1705542
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),37,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001472
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),39,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),48,deg,20,99,Passed,0.0003676
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000155
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(1),419.152627237345,A,400,500,Passed,0.1782091
7.8.2 Power Test V Current OP8(1),419.430903688942,A,400,500,Passed,0.1696304
7.8.3 Power Test W Current OP8(1),422.881222422922,A,400,500,Passed,0.1716904
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),38,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),40,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001942
7.4.1 Power Test U Current OP4(2),418.749960373513,A,400,500,Passed,0.1779068
7.4.2 Power Test V Current OP4(2),419.753775069438,A,400,500,Passed,0.1701626
7.4.3 Power Test W Current OP4(2),422.229356247771,A,400,500,Passed,0.1752201
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),38,deg,20,99,Passed,0.0002013
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),42,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.0003266
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000155
7.4.9 Power Test FSEVBHV_Voltage OP4(2),385,V,360,410,Passed,0.0001695
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(2),385,V,360,410,Passed,0.0001854
7.8.1 Power Test U Current OP8(2),419.523202773296,A,400,500,Passed,0.2020722
7.8.2 Power Test V Current OP8(2),419.101733677513,A,400,500,Passed,0.2033479
7.8.3 Power Test W Current OP8(2),422.088791863201,A,400,500,Passed,0.2038242
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),39,deg,20,99,Passed,0.0002786
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0002447
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),43,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),52,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002881
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0006345
7.4.1 Power Test U Current OP4(3),421.28942375834,A,400,500,Passed,0.2020644
7.4.2 Power Test V Current OP4(3),420.787097906303,A,400,500,Passed,0.2024376
7.4.3 Power Test W Current OP4(3),421.885243283085,A,400,500,Passed,0.2058903
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),40,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),45,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.0002069
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003107
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(3),419.525618770945,A,400,500,Passed,0.2080407
7.8.2 Power Test V Current OP8(3),420.277964711069,A,400,500,Passed,0.2079725
7.8.3 Power Test W Current OP8(3),421.804861889063,A,400,500,Passed,0.2028147
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),41,deg,20,99,Passed,0.000262
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),46,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),53,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(3),382,V,360,410,Passed,0.0003203
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0003245
7.4.1 Power Test U Current OP4(4),421.035857401148,A,400,500,Passed,0.2057201
7.4.2 Power Test V Current OP4(4),419.976356452842,A,400,500,Passed,0.2064644
7.4.3 Power Test W Current OP4(4),423.107594754767,A,400,500,Passed,0.2025887
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),42,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),48,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),53,deg,20,99,Passed,0.0002419
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0007037
7.8.1 Power Test U Current OP8(4),420.168411818951,A,400,500,Passed,0.2062119
7.8.2 Power Test V Current OP8(4),420.110149715829,A,400,500,Passed,0.2061208
7.8.3 Power Test W Current OP8(4),423.40781920752,A,400,500,Passed,0.2063486
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),43,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),49,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),54,deg,20,99,Passed,0.0001561
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0005321
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0004785
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0004633
7.4.1 Power Test U Current OP4(5),421.065984611345,A,400,500,Passed,0.2048122
7.4.2 Power Test V Current OP4(5),420.760873896465,A,400,500,Passed,0.2051844
7.4.3 Power Test W Current OP4(5),423.645442643958,A,400,500,Passed,0.2069351
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),44,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),51,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),54,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002443
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(5),384,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(5),421.71560107669,A,400,500,Passed,0.2033027
7.8.2 Power Test V Current OP8(5),419.531547956014,A,400,500,Passed,0.2271125
7.8.3 Power Test W Current OP8(5),422.889085840121,A,400,500,Passed,0.2036449
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),44,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0002052
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),52,deg,20,99,Passed,0.0001508
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),55,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0003517
7.8.9 Power Test FSEVBHV_Voltage OP8(5),379,V,360,410,Passed,0.0002705
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(5),379,V,360,410,Passed,0.0004456
7.4.1 Power Test U Current OP4(6),420.758434300106,A,400,500,Passed,0.2066311
7.4.2 Power Test V Current OP4(6),419.796307508181,A,400,500,Passed,0.2041364
7.4.3 Power Test W Current OP4(6),423.42232241172,A,400,500,Passed,0.2047963
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),45,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),54,deg,20,99,Passed,0.0003418
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),55,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(6),380,V,360,410,Passed,0.0002751
7.4.10 Power Test FTEABHV_UbatHV OP4(6),389,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(6),380,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(6),421.180126947316,A,400,500,Passed,0.2059439
7.8.2 Power Test V Current OP8(6),420.566207013238,A,400,500,Passed,0.2046699
7.8.3 Power Test W Current OP8(6),424.009017608209,A,400,500,Passed,0.202969
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),46,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),79,deg,20,99,Passed,0.0002708
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),55,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),55,deg,20,99,Passed,0.0003037
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0005886
7.8.9 Power Test FSEVBHV_Voltage OP8(6),384,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(6),394,V,360,410,Passed,0.0005265
7.8.11 Power Test SAEABHV_Voltage OP8(6),384,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(7),419.890687643717,A,400,500,Passed,0.2074902
7.4.2 Power Test V Current OP4(7),420.146397870701,A,400,500,Passed,0.2065488
7.4.3 Power Test W Current OP4(7),424.012174622405,A,400,500,Passed,0.2059722
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),47,deg,20,99,Passed,0.0002101
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),79,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),57,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),56,deg,20,99,Passed,0.000512
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002556
7.4.9 Power Test FSEVBHV_Voltage OP4(7),383,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(7),393,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(7),383,V,360,410,Passed,0.0002348
7.8.1 Power Test U Current OP8(7),420.854188358016,A,400,500,Passed,0.2053105
7.8.2 Power Test V Current OP8(7),421.035474422481,A,400,500,Passed,0.2046576
7.8.3 Power Test W Current OP8(7),423.518314838179,A,400,500,Passed,0.2032017
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),48,deg,20,99,Passed,0.0002528
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),79,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),58,deg,20,99,Passed,0.0004495
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),56,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002934
7.8.9 Power Test FSEVBHV_Voltage OP8(7),378,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(7),387,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(7),378,V,360,410,Passed,0.0007066
7.4.1 Power Test U Current OP4(8),421.401466155328,A,400,500,Passed,0.2038447
7.4.2 Power Test V Current OP4(8),420.618317142517,A,400,500,Passed,0.2050813
7.4.3 Power Test W Current OP4(8),424.279392604143,A,400,500,Passed,0.2050852
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),49,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),80,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),59,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),57,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(8),381,V,360,410,Passed,0.0005247
7.4.10 Power Test FTEABHV_UbatHV OP4(8),389,V,360,410,Passed,0.0002888
7.4.11 Power Test SAEABHV_Voltage OP4(8),381,V,360,410,Passed,0.0004809
7.8.1 Power Test U Current OP8(8),421.092896559124,A,400,500,Passed,0.2053415
7.8.2 Power Test V Current OP8(8),421.391380022005,A,400,500,Passed,0.2073563
7.8.3 Power Test W Current OP8(8),424.20847350219,A,400,500,Passed,0.2039252
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),50,deg,20,99,Passed,0.000173
