Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750158!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410112810
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.41E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001095
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001402
7.4.1 Power Test U Current OP4(0),418.891078949631,A,400,500,Passed,0.1800385
7.4.2 Power Test V Current OP4(0),418.854675518226,A,400,500,Passed,0.1706177
7.4.3 Power Test W Current OP4(0),420.231629748061,A,400,500,Passed,0.1695821
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003323
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002348
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(0),418.986028350681,A,400,500,Passed,0.1723942
7.8.2 Power Test V Current OP8(0),417.821999853833,A,400,500,Passed,0.169081
7.8.3 Power Test W Current OP8(0),420.052584282264,A,400,500,Passed,0.1708522
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003739
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.00022
7.4.1 Power Test U Current OP4(1),419.097033215453,A,400,500,Passed,0.2132101
7.4.2 Power Test V Current OP4(1),417.639069518901,A,400,500,Passed,0.169617
7.4.3 Power Test W Current OP4(1),420.504459628914,A,400,500,Passed,0.1711474
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0004714
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(1),419.887638128746,A,400,500,Passed,0.1994186
7.8.2 Power Test V Current OP8(1),415.810028994356,A,400,500,Passed,0.1974557
7.8.3 Power Test W Current OP8(1),421.152766811652,A,400,500,Passed,0.2022109
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0005357
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.000232
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(2),419.523659959993,A,400,500,Passed,0.1988342
7.4.2 Power Test V Current OP4(2),415.299525772978,A,400,500,Passed,0.1994514
7.4.3 Power Test W Current OP4(2),421.108060421612,A,400,500,Passed,0.199866
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000321
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001963
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.000226
7.8.1 Power Test U Current OP8(2),419.076074105808,A,400,500,Passed,0.199849
7.8.2 Power Test V Current OP8(2),415.81456512102,A,400,500,Passed,0.1982879
7.8.3 Power Test W Current OP8(2),421.771137040979,A,400,500,Passed,0.2001371
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001568
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003662
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0007136
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(3),418.473707822196,A,400,500,Passed,0.2130138
7.4.2 Power Test V Current OP4(3),416.146753548424,A,400,500,Passed,0.2596877
7.4.3 Power Test W Current OP4(3),422.634893369549,A,400,500,Passed,0.2019097
