Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790029!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410110954
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.63E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001345
7.4.1 Power Test U Current OP4(0),421.100481814096,A,400,500,Passed,0.2841556
7.4.2 Power Test V Current OP4(0),420.453598828852,A,400,500,Passed,0.1745629
7.4.3 Power Test W Current OP4(0),424.407580824466,A,400,500,Passed,0.1750382
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002232
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004661
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002998
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001684
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003104
7.8.1 Power Test U Current OP8(0),420.036647324876,A,400,500,Passed,0.2030132
7.8.2 Power Test V Current OP8(0),420.639426670139,A,400,500,Passed,0.174635
7.8.3 Power Test W Current OP8(0),422.855090383153,A,400,500,Passed,0.1769831
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002694
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001578
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002616
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003503
7.4.1 Power Test U Current OP4(1),420.77636793064,A,400,500,Passed,0.232391
7.4.2 Power Test V Current OP4(1),420.88394089504,A,400,500,Passed,0.1817366
7.4.3 Power Test W Current OP4(1),422.481420513252,A,400,500,Passed,0.1722692
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002458
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001483
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002196
7.8.1 Power Test U Current OP8(1),422.026810805979,A,400,500,Passed,0.1840582
7.8.2 Power Test V Current OP8(1),418.931490066026,A,400,500,Passed,0.1807401
7.8.3 Power Test W Current OP8(1),424.736959431776,A,400,500,Passed,0.1844308
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002179
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002514
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002758
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002952
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002931
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(2),421.59133220171,A,400,500,Passed,0.2167252
7.4.2 Power Test V Current OP4(2),420.92065181381,A,400,500,Passed,0.1957622
7.4.3 Power Test W Current OP4(2),422.799347583326,A,400,500,Passed,0.1889339
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003662
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0004799
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.000196
