Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750056!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410153818
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001049
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000125
7.4.1 Power Test U Current OP4(0),419.711238309393,A,400,500,Passed,0.2058225
7.4.2 Power Test V Current OP4(0),421.002645250398,A,400,500,Passed,0.2056809
7.4.3 Power Test W Current OP4(0),422.590569039941,A,400,500,Passed,0.2068352
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),29,deg,20,99,Passed,0.0004343
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),38,deg,20,99,Passed,0.0003093
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0007398
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0003185
7.8.1 Power Test U Current OP8(0),419.208833616162,A,400,500,Passed,0.2066487
7.8.2 Power Test V Current OP8(0),419.861589711998,A,400,500,Passed,0.2052335
7.8.3 Power Test W Current OP8(0),422.718259501292,A,400,500,Passed,0.2037971
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003633
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),31,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002496
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002987
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0004467
7.4.1 Power Test U Current OP4(1),419.110198661666,A,400,500,Passed,0.2081957
7.4.2 Power Test V Current OP4(1),419.927156033569,A,400,500,Passed,0.2082635
7.4.3 Power Test W Current OP4(1),421.901692871948,A,400,500,Passed,0.2048041
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0002214
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),32,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),46,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002927
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.0002468
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(1),418.457901092141,A,400,500,Passed,0.2062621
7.8.2 Power Test V Current OP8(1),419.044198681658,A,400,500,Passed,0.20679
7.8.3 Power Test W Current OP8(1),421.712602634246,A,400,500,Passed,0.2046382
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),30,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002479
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),34,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0002959
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002744
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0004647
7.4.1 Power Test U Current OP4(2),419.152605728819,A,400,500,Passed,0.2063913
7.4.2 Power Test V Current OP4(2),419.715710376983,A,400,500,Passed,0.2049895
7.4.3 Power Test W Current OP4(2),422.107846625629,A,400,500,Passed,0.2248406
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),31,deg,20,99,Passed,0.0001992
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),36,deg,20,99,Passed,0.0002302
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001769
