Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770070!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410032109
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,4.31E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.8E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.23E-05
7.4.1 Power Test U Current OP4(0),428.263582773236,A,400,500,Passed,0.2026809
7.4.2 Power Test V Current OP4(0),424.334930553607,A,400,500,Passed,0.2007424
7.4.3 Power Test W Current OP4(0),426.097780358893,A,400,500,Passed,0.2012526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002002
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001822
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(0),428.182520017379,A,400,500,Passed,0.2078895
7.8.2 Power Test V Current OP8(0),424.437735264666,A,400,500,Passed,0.20301
7.8.3 Power Test W Current OP8(0),426.945001651691,A,400,500,Passed,0.2043698
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002338
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002885
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0003464
7.4.1 Power Test U Current OP4(1),427.757566523895,A,400,500,Passed,0.2064711
7.4.2 Power Test V Current OP4(1),424.736608218441,A,400,500,Passed,0.2024761
7.4.3 Power Test W Current OP4(1),426.792533919601,A,400,500,Passed,0.2047921
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001999
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0003524
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001568
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0002786
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.000303
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.000297
7.8.1 Power Test U Current OP8(1),427.908781128796,A,400,500,Passed,0.2018737
7.8.2 Power Test V Current OP8(1),424.492183176035,A,400,500,Passed,0.2050343
7.8.3 Power Test W Current OP8(1),427.58821208481,A,400,500,Passed,0.2052568
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002521
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002059
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002044
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0002309
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0002225
7.4.1 Power Test U Current OP4(2),428.780497925236,A,400,500,Passed,0.2032603
7.4.2 Power Test V Current OP4(2),423.80834502427,A,400,500,Passed,0.2036745
7.4.3 Power Test W Current OP4(2),427.366521480651,A,400,500,Passed,0.2036883
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0002592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.0002511
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0006374
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(2),428.714029123399,A,400,500,Passed,0.2017971
7.8.2 Power Test V Current OP8(2),424.278781335871,A,400,500,Passed,0.2041166
7.8.3 Power Test W Current OP8(2),426.558521153491,A,400,500,Passed,0.2021018
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002037
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0001794
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002931
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0005692
7.4.1 Power Test U Current OP4(3),429.30783919577,A,400,500,Passed,0.2067727
7.4.2 Power Test V Current OP4(3),424.300423397225,A,400,500,Passed,0.2057642
7.4.3 Power Test W Current OP4(3),427.012441381589,A,400,500,Passed,0.2107179
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002581
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(3),392,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(3),392,V,360,410,Passed,0.0002987
7.8.1 Power Test U Current OP8(3),429.615682598696,A,400,500,Passed,0.2051876
7.8.2 Power Test V Current OP8(3),423.766855318804,A,400,500,Passed,0.2028546
7.8.3 Power Test W Current OP8(3),426.622615731779,A,400,500,Passed,0.2098658
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001561
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004495
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.0001684
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001949
