Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750085!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410122535
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,5.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.81E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),418.003504470799,A,400,500,Passed,0.1759701
7.4.2 Power Test V Current OP4(0),419.645809108025,A,400,500,Passed,0.1686809
7.4.3 Power Test W Current OP4(0),421.531234005859,A,400,500,Passed,0.1686425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(0),418.624706127342,A,400,500,Passed,0.1895451
7.8.2 Power Test V Current OP8(0),419.386567442685,A,400,500,Passed,0.1711368
7.8.3 Power Test W Current OP8(0),420.975773441756,A,400,500,Passed,0.1687713
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.000215
7.4.1 Power Test U Current OP4(1),418.371829989854,A,400,500,Passed,0.2047614
7.4.2 Power Test V Current OP4(1),419.572802341685,A,400,500,Passed,0.1706308
7.4.3 Power Test W Current OP4(1),421.504162222994,A,400,500,Passed,0.1721784
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002249
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0004516
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(1),418.489283053877,A,400,500,Passed,0.1797571
7.8.2 Power Test V Current OP8(1),419.23062357114,A,400,500,Passed,0.176225
7.8.3 Power Test W Current OP8(1),420.096024446381,A,400,500,Passed,0.1699521
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0004114
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002193
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0003725
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.00053
7.4.1 Power Test U Current OP4(2),417.870176122026,A,400,500,Passed,0.2031989
7.4.2 Power Test V Current OP4(2),419.70763679179,A,400,500,Passed,0.2042547
7.4.3 Power Test W Current OP4(2),420.909112537403,A,400,500,Passed,0.2031477
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0005039
7.8.1 Power Test U Current OP8(2),418.170927385839,A,400,500,Passed,0.2023878
7.8.2 Power Test V Current OP8(2),419.879091795228,A,400,500,Passed,0.204832
7.8.3 Power Test W Current OP8(2),421.205831054049,A,400,500,Passed,0.2024818
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0005385
7.4.1 Power Test U Current OP4(3),418.175885417086,A,400,500,Passed,0.2035488
7.4.2 Power Test V Current OP4(3),420.440494283073,A,400,500,Passed,0.2041014
7.4.3 Power Test W Current OP4(3),421.115759545303,A,400,500,Passed,0.2042409
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002415
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001557
7.4.9 Power Test FSEVBHV_Voltage OP4(3),380,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0002203
7.4.11 Power Test SAEABHV_Voltage OP4(3),380,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(3),418.904225901615,A,400,500,Passed,0.2061466
7.8.2 Power Test V Current OP8(3),420.439246921673,A,400,500,Passed,0.2054422
7.8.3 Power Test W Current OP8(3),420.798399812115,A,400,500,Passed,0.2031265
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001935
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002451
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001688
