Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750077!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410133529
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001427
7.0.1 Enter Torque mode,True,,True,True,Passed,5.83E-05
7.4.1 Power Test U Current OP4(0),425.15707083143,A,400,500,Passed,0.2122097
7.4.2 Power Test V Current OP4(0),423.855354401086,A,400,500,Passed,0.2080869
7.4.3 Power Test W Current OP4(0),430.086393997588,A,400,500,Passed,0.2056569
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002034
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0002814
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0003941
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(0),424.528929688582,A,400,500,Passed,0.2018049
7.8.2 Power Test V Current OP8(0),423.684635569565,A,400,500,Passed,0.2036622
7.8.3 Power Test W Current OP8(0),430.189546715999,A,400,500,Passed,0.205677
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000154
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004029
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0002913
7.4.1 Power Test U Current OP4(1),425.007406432787,A,400,500,Passed,0.2051565
7.4.2 Power Test V Current OP4(1),424.383798784395,A,400,500,Passed,0.2051572
7.4.3 Power Test W Current OP4(1),430.244693182044,A,400,500,Passed,0.2066533
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001674
