Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770045!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410200554
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.76E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),416.454879007585,A,400,500,Passed,0.2035012
7.4.2 Power Test V Current OP4(0),418.997126612974,A,400,500,Passed,0.2064937
7.4.3 Power Test W Current OP4(0),418.15977682471,A,400,500,Passed,0.2041367
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002581
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002578
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004382
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(0),416.694176038852,A,400,500,Passed,0.2042829
7.8.2 Power Test V Current OP8(0),418.370251692463,A,400,500,Passed,0.203397
7.8.3 Power Test W Current OP8(0),418.246571353466,A,400,500,Passed,0.2030947
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002401
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002669
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0003432
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0003227
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(1),416.019242478034,A,400,500,Passed,0.2019436
7.4.2 Power Test V Current OP4(1),419.280455483196,A,400,500,Passed,0.2008748
7.4.3 Power Test W Current OP4(1),417.1177833877,A,400,500,Passed,0.207118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002722
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002034
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002645
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0007673
7.8.1 Power Test U Current OP8(1),416.290621512849,A,400,500,Passed,0.2040919
7.8.2 Power Test V Current OP8(1),419.618798353668,A,400,500,Passed,0.2029863
7.8.3 Power Test W Current OP8(1),418.038627018936,A,400,500,Passed,0.2083288
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.000203
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002627
