Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770008!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410162701
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.99E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),425.679271575576,A,400,500,Passed,0.2109855
7.4.2 Power Test V Current OP4(0),427.440906049222,A,400,500,Passed,0.202284
7.4.3 Power Test W Current OP4(0),423.320137311569,A,400,500,Passed,0.2036957
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),61,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001487
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),74,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),55,deg,20,99,Passed,0.000482
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(0),425.965507593868,A,400,500,Passed,0.2007021
7.8.2 Power Test V Current OP8(0),426.387157080423,A,400,500,Passed,0.2007798
7.8.3 Power Test W Current OP8(0),422.436034052395,A,400,500,Passed,0.2012293
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),61,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),74,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),57,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002842
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003701
7.4.1 Power Test U Current OP4(1),425.123934437825,A,400,500,Passed,0.2042568
7.4.2 Power Test V Current OP4(1),426.56680099272,A,400,500,Passed,0.2021859
7.4.3 Power Test W Current OP4(1),422.616178996683,A,400,500,Passed,0.2030252
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),62,deg,20,99,Passed,0.000173
