Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800083!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410023949
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.98E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.59E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001854
7.4.1 Power Test U Current OP4(0),420.986468730921,A,400,500,Passed,0.2045531
7.4.2 Power Test V Current OP4(0),418.350994281131,A,400,500,Passed,0.203255
7.4.3 Power Test W Current OP4(0),424.240338469472,A,400,500,Passed,0.2053203
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002525
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0005272
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(0),420.462520877538,A,400,500,Passed,0.2039397
7.8.2 Power Test V Current OP8(0),418.406508499964,A,400,500,Passed,0.2039249
7.8.3 Power Test W Current OP8(0),423.830614010808,A,400,500,Passed,0.2041346
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000148
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000155
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002073
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0003934
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0003033
7.4.1 Power Test U Current OP4(1),420.695117946416,A,400,500,Passed,0.2049538
7.4.2 Power Test V Current OP4(1),419.018848742009,A,400,500,Passed,0.2039793
7.4.3 Power Test W Current OP4(1),424.480465263543,A,400,500,Passed,0.2059969
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.000297
7.8.1 Power Test U Current OP8(1),420.223129404718,A,400,500,Passed,0.2082928
7.8.2 Power Test V Current OP8(1),418.041203459251,A,400,500,Passed,0.2035368
7.8.3 Power Test W Current OP8(1),423.409263737473,A,400,500,Passed,0.2036519
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002588
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002186
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002451
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002309
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(2),421.288916259155,A,400,500,Passed,0.2080329
7.4.2 Power Test V Current OP4(2),418.658391871158,A,400,500,Passed,0.2049605
7.4.3 Power Test W Current OP4(2),423.761710501269,A,400,500,Passed,0.2030743
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000423
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002352
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001702
