Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750090!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410130730
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.97E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),417.971204242751,A,400,500,Passed,0.2267343
7.4.2 Power Test V Current OP4(0),418.087538585754,A,400,500,Passed,0.1710619
7.4.3 Power Test W Current OP4(0),421.457029898237,A,400,500,Passed,0.170057
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002094
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004354
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003824
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001508
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001592
7.8.1 Power Test U Current OP8(0),417.008856691733,A,400,500,Passed,0.1706212
7.8.2 Power Test V Current OP8(0),419.206430830735,A,400,500,Passed,0.1682495
7.8.3 Power Test W Current OP8(0),420.476639670573,A,400,500,Passed,0.1690778
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002567
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0005395
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0004294
7.4.1 Power Test U Current OP4(1),418.593842497536,A,400,500,Passed,0.1784005
7.4.2 Power Test V Current OP4(1),419.234860941368,A,400,500,Passed,0.1695785
7.4.3 Power Test W Current OP4(1),420.831732945312,A,400,500,Passed,0.1691184
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001487
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002179
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001822
7.8.1 Power Test U Current OP8(1),417.898859641678,A,400,500,Passed,0.1798959
7.8.2 Power Test V Current OP8(1),418.311754028337,A,400,500,Passed,0.1689419
7.8.3 Power Test W Current OP8(1),421.227620713371,A,400,500,Passed,0.1696883
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000155
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(2),417.436147503113,A,400,500,Passed,0.1782613
7.4.2 Power Test V Current OP4(2),418.514371373052,A,400,500,Passed,0.1795339
7.4.3 Power Test W Current OP4(2),420.175573796227,A,400,500,Passed,0.1696022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0003874
