Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770003!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410194550
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001303
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001201
7.4.1 Power Test U Current OP4(0),418.544538604377,A,400,500,Passed,0.1781918
7.4.2 Power Test V Current OP4(0),420.485618149783,A,400,500,Passed,0.1695665
7.4.3 Power Test W Current OP4(0),423.159679557727,A,400,500,Passed,0.1693367
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003277
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002193
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(0),419.251972215759,A,400,500,Passed,0.1773948
7.8.2 Power Test V Current OP8(0),419.589157104814,A,400,500,Passed,0.1706601
7.8.3 Power Test W Current OP8(0),422.115256582507,A,400,500,Passed,0.1701516
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001483
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004128
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001766
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0003927
7.4.1 Power Test U Current OP4(1),419.137565432359,A,400,500,Passed,0.1774916
7.4.2 Power Test V Current OP4(1),420.019407198987,A,400,500,Passed,0.1707823
7.4.3 Power Test W Current OP4(1),421.964191546827,A,400,500,Passed,0.1701177
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001999
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0005134
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001585
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.000179
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002786
7.8.1 Power Test U Current OP8(1),420.283058019961,A,400,500,Passed,0.1785971
7.8.2 Power Test V Current OP8(1),420.650701837314,A,400,500,Passed,0.1699472
7.8.3 Power Test W Current OP8(1),423.040145776882,A,400,500,Passed,0.1712713
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001522
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003828
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003979
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(2),419.988376401428,A,400,500,Passed,0.1780647
7.4.2 Power Test V Current OP4(2),421.376047829014,A,400,500,Passed,0.1703126
7.4.3 Power Test W Current OP4(2),423.240376183878,A,400,500,Passed,0.1700365
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000435
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001642
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0004453
7.8.1 Power Test U Current OP8(2),419.717359097774,A,400,500,Passed,0.1774068
7.8.2 Power Test V Current OP8(2),420.719473088741,A,400,500,Passed,0.1694715
7.8.3 Power Test W Current OP8(2),422.576028400363,A,400,500,Passed,0.1707275
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002514
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001889
7.4.1 Power Test U Current OP4(3),420.134237638815,A,400,500,Passed,0.1774425
7.4.2 Power Test V Current OP4(3),419.963829900355,A,400,500,Passed,0.1712537
7.4.3 Power Test W Current OP4(3),422.902381443899,A,400,500,Passed,0.1707145
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0005621
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002228
