Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380122!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410155108
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001303
7.4.1 Power Test U Current OP4(0),422.485807466896,A,400,500,Passed,0.1772041
7.4.2 Power Test V Current OP4(0),422.992712255322,A,400,500,Passed,0.1709277
7.4.3 Power Test W Current OP4(0),422.43933911708,A,400,500,Passed,0.1721502
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),43,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),48,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),47,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002549
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0004636
7.8.1 Power Test U Current OP8(0),420.999915986355,A,400,500,Passed,0.1805526
7.8.2 Power Test V Current OP8(0),426.553309326124,A,400,500,Passed,0.1835734
7.8.3 Power Test W Current OP8(0),420.554627596754,A,400,500,Passed,0.184459
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),44,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),49,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),51,deg,20,99,Passed,0.0002443
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002422
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002814
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0003686
7.4.1 Power Test U Current OP4(1),422.124191891238,A,400,500,Passed,0.177184
7.4.2 Power Test V Current OP4(1),423.189908929488,A,400,500,Passed,0.1711265
7.4.3 Power Test W Current OP4(1),422.47566838384,A,400,500,Passed,0.1701022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),45,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),50,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),53,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000149
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001642
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(1),422.686306341692,A,400,500,Passed,0.1769828
7.8.2 Power Test V Current OP8(1),423.12445785605,A,400,500,Passed,0.1690083
7.8.3 Power Test W Current OP8(1),423.067759827016,A,400,500,Passed,0.1711272
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),46,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),51,deg,20,99,Passed,0.0004223
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),54,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(2),422.469398285098,A,400,500,Passed,0.1774951
7.4.2 Power Test V Current OP4(2),422.846028515869,A,400,500,Passed,0.1701735
7.4.3 Power Test W Current OP4(2),422.255663822441,A,400,500,Passed,0.1738811
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),46,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),52,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),55,deg,20,99,Passed,0.0002263
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001783
