Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760002!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410040450
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.29E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),422.239706444733,A,400,500,Passed,0.1799319
7.4.2 Power Test V Current OP4(0),423.563309721272,A,400,500,Passed,0.1744454
7.4.3 Power Test W Current OP4(0),425.292077426586,A,400,500,Passed,0.1736117
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002316
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000155
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.000298
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002521
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(0),422.683050862575,A,400,500,Passed,0.1792243
7.8.2 Power Test V Current OP8(0),422.905654831249,A,400,500,Passed,0.1750319
7.8.3 Power Test W Current OP8(0),424.182686765459,A,400,500,Passed,0.1733642
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004283
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003753
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0003139
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0004767
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002126
7.4.1 Power Test U Current OP4(1),421.908851308336,A,400,500,Passed,0.1775283
7.4.2 Power Test V Current OP4(1),423.354381187652,A,400,500,Passed,0.1728906
7.4.3 Power Test W Current OP4(1),425.556530754362,A,400,500,Passed,0.172706
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002182
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000148
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001727
7.8.1 Power Test U Current OP8(1),421.587832537182,A,400,500,Passed,0.1908756
7.8.2 Power Test V Current OP8(1),423.32844021463,A,400,500,Passed,0.1721223
7.8.3 Power Test W Current OP8(1),425.667232385612,A,400,500,Passed,0.1722978
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0004117
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(1),372,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(1),372,V,360,410,Passed,0.0006963
7.4.1 Power Test U Current OP4(2),421.637230257268,A,400,500,Passed,0.1798514
7.4.2 Power Test V Current OP4(2),422.659005344457,A,400,500,Passed,0.1721509
