Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760122!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410143110
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,3.64E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000131
7.4.1 Power Test U Current OP4(0),419.794731452767,A,400,500,Passed,0.210243
7.4.2 Power Test V Current OP4(0),419.31614824292,A,400,500,Passed,0.1697681
7.4.3 Power Test W Current OP4(0),420.740972332264,A,400,500,Passed,0.1710012
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001554
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003676
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002436
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.000209
7.8.1 Power Test U Current OP8(0),419.567913976131,A,400,500,Passed,0.1778729
7.8.2 Power Test V Current OP8(0),419.66081695317,A,400,500,Passed,0.1701562
7.8.3 Power Test W Current OP8(0),421.79014634496,A,400,500,Passed,0.1701131
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.000172
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002662
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(1),419.252646497012,A,400,500,Passed,0.2173089
7.4.2 Power Test V Current OP4(1),419.320557323198,A,400,500,Passed,0.1696672
7.4.3 Power Test W Current OP4(1),420.803256368047,A,400,500,Passed,0.1724666
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0003792
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000387
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001483
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002443
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(1),418.75687642211,A,400,500,Passed,0.1774142
7.8.2 Power Test V Current OP8(1),419.518359690039,A,400,500,Passed,0.1703984
7.8.3 Power Test W Current OP8(1),421.749720599746,A,400,500,Passed,0.1701615
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001578
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001504
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(2),418.58315430195,A,400,500,Passed,0.1946312
7.4.2 Power Test V Current OP4(2),419.423655300263,A,400,500,Passed,0.1696054
7.4.3 Power Test W Current OP4(2),420.328753953549,A,400,500,Passed,0.1708179
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0004064
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003404
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001518
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002278
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.000541
7.8.1 Power Test U Current OP8(2),419.637825118914,A,400,500,Passed,0.1763662
7.8.2 Power Test V Current OP8(2),420.155897502037,A,400,500,Passed,0.1701707
7.8.3 Power Test W Current OP8(2),420.917170372009,A,400,500,Passed,0.1708095
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0004311
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(3),420.168112170297,A,400,500,Passed,0.178774
7.4.2 Power Test V Current OP4(3),420.380359449415,A,400,500,Passed,0.1690019
7.4.3 Power Test W Current OP4(3),421.181478212327,A,400,500,Passed,0.1688921
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001529
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.000572
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0001804
7.8.1 Power Test U Current OP8(3),419.403893739078,A,400,500,Passed,0.1782917
7.8.2 Power Test V Current OP8(3),420.908328084956,A,400,500,Passed,0.1692117
7.8.3 Power Test W Current OP8(3),422.10833342144,A,400,500,Passed,0.1708582
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002246
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0004071
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0002391
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001751
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(4),420.189018369991,A,400,500,Passed,0.2041601
7.4.2 Power Test V Current OP4(4),420.272800261856,A,400,500,Passed,0.1707035
7.4.3 Power Test W Current OP4(4),421.131947085043,A,400,500,Passed,0.1701022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0004057
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0004001
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.000233
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(4),420.039262845457,A,400,500,Passed,0.1797186
7.8.2 Power Test V Current OP8(4),420.849433565776,A,400,500,Passed,0.1692092
7.8.3 Power Test W Current OP8(4),421.026858892832,A,400,500,Passed,0.1703543
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.00022
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0004664
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0002172
7.4.1 Power Test U Current OP4(5),421.578373404548,A,400,500,Passed,0.1802769
7.4.2 Power Test V Current OP4(5),419.150915960442,A,400,500,Passed,0.1720418
7.4.3 Power Test W Current OP4(5),421.812831138465,A,400,500,Passed,0.1720044
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001518
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(5),382,V,360,410,Passed,0.0002401
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(5),420.904711946624,A,400,500,Passed,0.1799368
7.8.2 Power Test V Current OP8(5),419.48887379935,A,400,500,Passed,0.1724923
7.8.3 Power Test W Current OP8(5),421.293984347855,A,400,500,Passed,0.1732568
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0003951
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001935
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(5),377,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(5),377,V,360,410,Passed,0.000202
