Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380122!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410184707
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.33E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),422.572789107963,A,400,500,Passed,0.2102525
7.4.2 Power Test V Current OP4(0),424.067048865195,A,400,500,Passed,0.2101021
7.4.3 Power Test W Current OP4(0),426.245401377967,A,400,500,Passed,0.2106501
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),36,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),38,deg,20,99,Passed,0.0003143
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),40,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002835
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0003139
7.8.1 Power Test U Current OP8(0),421.730301222904,A,400,500,Passed,0.2213089
7.8.2 Power Test V Current OP8(0),424.040243817448,A,400,500,Passed,0.2043398
7.8.3 Power Test W Current OP8(0),425.051170449166,A,400,500,Passed,0.2029888
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),37,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),39,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),45,deg,20,99,Passed,0.0002662
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002482
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002754
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002436
7.4.1 Power Test U Current OP4(1),422.498283789751,A,400,500,Passed,0.2080449
7.4.2 Power Test V Current OP4(1),423.500197765708,A,400,500,Passed,0.2080449
7.4.3 Power Test W Current OP4(1),425.178838903849,A,400,500,Passed,0.2119191
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),38,deg,20,99,Passed,0.0001522
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),40,deg,20,99,Passed,0.0002489
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),48,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0005007
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002955
7.8.1 Power Test U Current OP8(1),421.771840586246,A,400,500,Passed,0.2044665
7.8.2 Power Test V Current OP8(1),423.783332715517,A,400,500,Passed,0.2047406
7.8.3 Power Test W Current OP8(1),424.615451449885,A,400,500,Passed,0.206386
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),38,deg,20,99,Passed,0.0003111
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),41,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),49,deg,20,99,Passed,0.0001564
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003001
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0004262
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0004682
7.4.1 Power Test U Current OP4(2),422.11732945682,A,400,500,Passed,0.2077412
7.4.2 Power Test V Current OP4(2),424.734783426924,A,400,500,Passed,0.2171889
