Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760123!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410173333
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001335
7.4.1 Power Test U Current OP4(0),419.777847274102,A,400,500,Passed,0.178047
7.4.2 Power Test V Current OP4(0),420.512633832102,A,400,500,Passed,0.1695912
7.4.3 Power Test W Current OP4(0),421.982399669734,A,400,500,Passed,0.1711068
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002119
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001589
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(0),418.373997586522,A,400,500,Passed,0.1772515
7.8.2 Power Test V Current OP8(0),419.544494093395,A,400,500,Passed,0.1689136
7.8.3 Power Test W Current OP8(0),422.262803199423,A,400,500,Passed,0.1716382
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001532
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002281
7.4.1 Power Test U Current OP4(1),418.834335440555,A,400,500,Passed,0.1761212
7.4.2 Power Test V Current OP4(1),419.744086410016,A,400,500,Passed,0.1700429
7.4.3 Power Test W Current OP4(1),422.185624583378,A,400,500,Passed,0.1693603
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002193
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0003185
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001879
7.8.1 Power Test U Current OP8(1),418.081526801183,A,400,500,Passed,0.1782769
7.8.2 Power Test V Current OP8(1),420.117283596192,A,400,500,Passed,0.1689613
7.8.3 Power Test W Current OP8(1),421.76516570841,A,400,500,Passed,0.1711555
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001578
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001561
