Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380122!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410163528
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.76E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.96E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.27E-05
7.4.1 Power Test U Current OP4(0),426.275497417936,A,400,500,Passed,0.1842616
7.4.2 Power Test V Current OP4(0),425.570087702664,A,400,500,Passed,0.1880356
7.4.3 Power Test W Current OP4(0),429.182815694576,A,400,500,Passed,0.1880744
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),56,deg,20,99,Passed,0.0002345
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002726
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),62,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),53,deg,20,99,Passed,0.0004626
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001949
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002189
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004018
7.8.1 Power Test U Current OP8(0),423.336674965403,A,400,500,Passed,0.181321
7.8.2 Power Test V Current OP8(0),425.196422771671,A,400,500,Passed,0.1748885
7.8.3 Power Test W Current OP8(0),427.727014530238,A,400,500,Passed,0.1763779
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),56,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000334
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),62,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),55,deg,20,99,Passed,0.0111401
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000209
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0004417
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002454
7.4.1 Power Test U Current OP4(1),427.270603833691,A,400,500,Passed,0.1824682
7.4.2 Power Test V Current OP4(1),423.299164961762,A,400,500,Passed,0.1770301
7.4.3 Power Test W Current OP4(1),425.083732400273,A,400,500,Passed,0.1773775
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),57,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),63,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002387
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0004728
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002549
7.8.1 Power Test U Current OP8(1),423.251283248439,A,400,500,Passed,0.1768126
7.8.2 Power Test V Current OP8(1),425.818428386967,A,400,500,Passed,0.1755484
7.8.3 Power Test W Current OP8(1),424.87420077869,A,400,500,Passed,0.1765721
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),57,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),64,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),57,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002574
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(2),425.022744518171,A,400,500,Passed,0.177189
7.4.2 Power Test V Current OP4(2),426.366595628306,A,400,500,Passed,0.1772758
7.4.3 Power Test W Current OP4(2),422.744731908305,A,400,500,Passed,0.1821437
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),58,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),64,deg,20,99,Passed,0.0004986
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.0001543
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0003605
7.8.1 Power Test U Current OP8(2),426.654641025788,A,400,500,Passed,0.2139844
