Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770157!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409212404
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.77E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001536
7.4.1 Power Test U Current OP4(0),422.227138778968,A,400,500,Passed,0.3385518
7.4.2 Power Test V Current OP4(0),421.393879720914,A,400,500,Passed,0.2172789
7.4.3 Power Test W Current OP4(0),423.576210248389,A,400,500,Passed,0.2075576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0003008
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001515
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002669
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0002952
7.8.1 Power Test U Current OP8(0),421.18183364958,A,400,500,Passed,0.3652892
7.8.2 Power Test V Current OP8(0),422.51016692513,A,400,500,Passed,0.2150575
7.8.3 Power Test W Current OP8(0),423.372631332963,A,400,500,Passed,0.2090901
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001554
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0004943
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003496
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0003344
7.4.1 Power Test U Current OP4(1),420.552181085554,A,400,500,Passed,0.2667889
7.4.2 Power Test V Current OP4(1),421.894400555728,A,400,500,Passed,0.2143697
7.4.3 Power Test W Current OP4(1),424.524210391589,A,400,500,Passed,0.2100021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002115
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002585
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0009149
7.8.1 Power Test U Current OP8(1),420.424423797192,A,400,500,Passed,0.2663878
7.8.2 Power Test V Current OP8(1),421.444884358194,A,400,500,Passed,0.2104011
7.8.3 Power Test W Current OP8(1),423.381011896446,A,400,500,Passed,0.2063214
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000155
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0005067
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(2),421.14765264895,A,400,500,Passed,0.2703588
7.4.2 Power Test V Current OP4(2),423.435299248722,A,400,500,Passed,0.2258717
7.4.3 Power Test W Current OP4(2),424.141877126869,A,400,500,Passed,0.2126875
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000333
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0003972
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0005749
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(2),421.625559043007,A,400,500,Passed,0.2422857
7.8.2 Power Test V Current OP8(2),423.422850615184,A,400,500,Passed,0.2243293
7.8.3 Power Test W Current OP8(2),424.92357438247,A,400,500,Passed,0.2054167
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0003058
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002903
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(3),420.99943663573,A,400,500,Passed,0.2603455
7.4.2 Power Test V Current OP4(3),423.243934250082,A,400,500,Passed,0.2111466
7.4.3 Power Test W Current OP4(3),423.102078565109,A,400,500,Passed,0.2091208
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002599
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(3),372,V,360,410,Passed,0.0002242
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(3),372,V,360,410,Passed,0.0002839
