Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750008!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409094948
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.32E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001278
7.4.1 Power Test U Current OP4(0),418.206036282725,A,400,500,Passed,0.1794361
7.4.2 Power Test V Current OP4(0),415.364530861019,A,400,500,Passed,0.1694761
7.4.3 Power Test W Current OP4(0),419.228027062357,A,400,500,Passed,0.1690588
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001458
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0002341
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0002818
7.8.1 Power Test U Current OP8(0),416.844435684175,A,400,500,Passed,0.177064
7.8.2 Power Test V Current OP8(0),415.704819331005,A,400,500,Passed,0.1683059
7.8.3 Power Test W Current OP8(0),418.924161432752,A,400,500,Passed,0.1683038
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002369
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(1),417.518587328595,A,400,500,Passed,0.178214
7.4.2 Power Test V Current OP4(1),415.881156994962,A,400,500,Passed,0.176397
7.4.3 Power Test W Current OP4(1),419.365896544096,A,400,500,Passed,0.1694733
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002528
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001635
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(1),418.276328264974,A,400,500,Passed,0.1689437
7.8.2 Power Test V Current OP8(1),415.8966836757,A,400,500,Passed,0.1721749
7.8.3 Power Test W Current OP8(1),418.960623063589,A,400,500,Passed,0.1750499
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(1),397,V,360,410,Passed,0.0002094
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0007599
7.8.11 Power Test SAEABHV_Voltage OP8(1),397,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(2),418.350661107295,A,400,500,Passed,0.1770011
7.4.2 Power Test V Current OP4(2),416.224013334569,A,400,500,Passed,0.1689038
7.4.3 Power Test W Current OP4(2),420.07495257335,A,400,500,Passed,0.1688487
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0004806
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(2),385,V,360,410,Passed,0.0002387
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(2),385,V,360,410,Passed,0.0005127
7.8.1 Power Test U Current OP8(2),418.465606775541,A,400,500,Passed,0.1771989
7.8.2 Power Test V Current OP8(2),415.965995096174,A,400,500,Passed,0.1694292
7.8.3 Power Test W Current OP8(2),419.911174573194,A,400,500,Passed,0.1689256
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002807
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002034
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(2),397,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(2),397,V,360,410,Passed,0.0001713
7.4.1 Power Test U Current OP4(3),418.674031632615,A,400,500,Passed,0.1766717
7.4.2 Power Test V Current OP4(3),417.234882082636,A,400,500,Passed,0.1699278
7.4.3 Power Test W Current OP4(3),420.503470816434,A,400,500,Passed,0.1719839
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001532
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(3),419.837013480193,A,400,500,Passed,0.1767751
7.8.2 Power Test V Current OP8(3),417.084136879838,A,400,500,Passed,0.1685062
7.8.3 Power Test W Current OP8(3),419.911988343179,A,400,500,Passed,0.169301
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002987
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001508
7.8.9 Power Test FSEVBHV_Voltage OP8(3),394,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001713
7.8.11 Power Test SAEABHV_Voltage OP8(3),394,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(4),419.276007373561,A,400,500,Passed,0.1770915
7.4.2 Power Test V Current OP4(4),417.508737146333,A,400,500,Passed,0.1685588
7.4.3 Power Test W Current OP4(4),419.759783512244,A,400,500,Passed,0.1702342
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0004008
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0004559
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(4),391,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(4),391,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(4),419.538606208682,A,400,500,Passed,0.1784813
7.8.2 Power Test V Current OP8(4),417.280178864697,A,400,500,Passed,0.1697424
