Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770096!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409184952
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,4.24E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.86E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001024
7.4.1 Power Test U Current OP4(0),423.050061686491,A,400,500,Passed,0.2024221
7.4.2 Power Test V Current OP4(0),424.364350147592,A,400,500,Passed,0.2019454
7.4.3 Power Test W Current OP4(0),424.59587775307,A,400,500,Passed,0.2044076
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001568
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001773
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0005607
7.8.1 Power Test U Current OP8(0),422.137519303099,A,400,500,Passed,0.2009224
7.8.2 Power Test V Current OP8(0),423.976196101785,A,400,500,Passed,0.2040506
7.8.3 Power Test W Current OP8(0),425.120709848605,A,400,500,Passed,0.2061325
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005226
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0003478
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0007821
7.4.1 Power Test U Current OP4(1),422.102576722397,A,400,500,Passed,0.2036925
7.4.2 Power Test V Current OP4(1),423.723933821404,A,400,500,Passed,0.2016463
7.4.3 Power Test W Current OP4(1),425.359715719631,A,400,500,Passed,0.2034044
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002426
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001758
