Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770012!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409091020
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.04E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.68E-05
7.4.1 Power Test U Current OP4(0),420.476869610105,A,400,500,Passed,0.180529
7.4.2 Power Test V Current OP4(0),414.433400605439,A,400,500,Passed,0.1763652
7.4.3 Power Test W Current OP4(0),428.96412998042,A,400,500,Passed,0.1748754
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0003326
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002193
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004195
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002391
7.8.1 Power Test U Current OP8(0),420.437492522301,A,400,500,Passed,0.1769605
7.8.2 Power Test V Current OP8(0),418.657386446099,A,400,500,Passed,0.1707487
7.8.3 Power Test W Current OP8(0),422.862846189049,A,400,500,Passed,0.1709641
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000358
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(1),421.697245345538,A,400,500,Passed,0.1764249
7.4.2 Power Test V Current OP4(1),418.145531461682,A,400,500,Passed,0.1700637
