Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710135!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409145002
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.44E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000154
7.4.1 Power Test U Current OP4(0),424.163035795282,A,400,500,Passed,0.2064693
7.4.2 Power Test V Current OP4(0),421.638508954331,A,400,500,Passed,0.2039016
7.4.3 Power Test W Current OP4(0),424.81463142193,A,400,500,Passed,0.2030517
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),52,deg,20,99,Passed,0.0002821
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),58,deg,20,99,Passed,0.0003877
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000149
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002899
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0008107
7.8.1 Power Test U Current OP8(0),424.450066883238,A,400,500,Passed,0.2043094
7.8.2 Power Test V Current OP8(0),421.572975169091,A,400,500,Passed,0.2068609
7.8.3 Power Test W Current OP8(0),424.677345405411,A,400,500,Passed,0.2077331
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),53,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),59,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),54,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006073
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001744
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0005198
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003612
7.4.1 Power Test U Current OP4(1),423.519233599963,A,400,500,Passed,0.2054902
7.4.2 Power Test V Current OP4(1),421.48611795337,A,400,500,Passed,0.2050742
7.4.3 Power Test W Current OP4(1),424.791604668219,A,400,500,Passed,0.2050357
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),53,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),59,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0003888
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002327
7.8.1 Power Test U Current OP8(1),422.994118369929,A,400,500,Passed,0.2050223
7.8.2 Power Test V Current OP8(1),420.711429527152,A,400,500,Passed,0.2053076
7.8.3 Power Test W Current OP8(1),425.269821966553,A,400,500,Passed,0.2048317
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),54,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),60,deg,20,99,Passed,0.0004001
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0003923
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(2),423.325333003681,A,400,500,Passed,0.211494
7.4.2 Power Test V Current OP4(2),421.385616099804,A,400,500,Passed,0.2078779
7.4.3 Power Test W Current OP4(2),425.236588092342,A,400,500,Passed,0.2070912
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),54,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),61,deg,20,99,Passed,0.0002835
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002931
7.8.1 Power Test U Current OP8(2),423.407926418952,A,400,500,Passed,0.2051205
7.8.2 Power Test V Current OP8(2),420.791520473933,A,400,500,Passed,0.2050117
7.8.3 Power Test W Current OP8(2),425.95503109868,A,400,500,Passed,0.204886
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),55,deg,20,99,Passed,0.0002581
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),62,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),57,deg,20,99,Passed,0.0002973
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(3),424.250813887597,A,400,500,Passed,0.1771409
7.4.2 Power Test V Current OP4(3),422.785301129694,A,400,500,Passed,0.1692099
7.4.3 Power Test W Current OP4(3),425.476724433336,A,400,500,Passed,0.1691824
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),55,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),63,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),57,deg,20,99,Passed,0.0004424
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(3),423.098447789128,A,400,500,Passed,0.1779478
7.8.2 Power Test V Current OP8(3),422.699654473006,A,400,500,Passed,0.1693826
7.8.3 Power Test W Current OP8(3),425.009844716355,A,400,500,Passed,0.1712039
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),56,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0003835
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),64,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),57,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0004566
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.000458
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.000184
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.00056
7.4.1 Power Test U Current OP4(4),423.123267941217,A,400,500,Passed,0.1784559
7.4.2 Power Test V Current OP4(4),423.269877468112,A,400,500,Passed,0.1705722
7.4.3 Power Test W Current OP4(4),426.036135138372,A,400,500,Passed,0.1713582
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),56,deg,20,99,Passed,0.0002281
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),65,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000214
7.4.9 Power Test FSEVBHV_Voltage OP4(4),372,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0002376
7.4.11 Power Test SAEABHV_Voltage OP4(4),372,V,360,410,Passed,0.000244
7.8.1 Power Test U Current OP8(4),423.552143637829,A,400,500,Passed,0.1775912
7.8.2 Power Test V Current OP8(4),422.995052943279,A,400,500,Passed,0.169467
7.8.3 Power Test W Current OP8(4),425.250165552712,A,400,500,Passed,0.1702434
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),57,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),66,deg,20,99,Passed,0.0004054
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),57,deg,20,99,Passed,0.0002281
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002126
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002451
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0002387
7.4.1 Power Test U Current OP4(5),423.222055400485,A,400,500,Passed,0.178946
7.4.2 Power Test V Current OP4(5),422.182034443371,A,400,500,Passed,0.1717717
7.4.3 Power Test W Current OP4(5),427.184361905942,A,400,500,Passed,0.1721173
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),57,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),67,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),57,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002846
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0002475
7.8.1 Power Test U Current OP8(5),423.887819980712,A,400,500,Passed,0.1773482
7.8.2 Power Test V Current OP8(5),422.532337327662,A,400,500,Passed,0.1715796
7.8.3 Power Test W Current OP8(5),426.225116548928,A,400,500,Passed,0.1719348
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),58,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),68,deg,20,99,Passed,0.0003545
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),57,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(5),373,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(5),383,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(5),373,V,360,410,Passed,0.0002987
7.4.1 Power Test U Current OP4(6),424.335068672824,A,400,500,Passed,0.1778828
7.4.2 Power Test V Current OP4(6),422.884431324839,A,400,500,Passed,0.1705033
7.4.3 Power Test W Current OP4(6),425.17007510198,A,400,500,Passed,0.1699888
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),58,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0002249
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),69,deg,20,99,Passed,0.0003778
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),58,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(6),379,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(6),389,V,360,410,Passed,0.000602
7.4.11 Power Test SAEABHV_Voltage OP4(6),379,V,360,410,Passed,0.0002966
7.8.1 Power Test U Current OP8(6),424.060563469832,A,400,500,Passed,0.1763217
7.8.2 Power Test V Current OP8(6),423.506623677964,A,400,500,Passed,0.1700019
7.8.3 Power Test W Current OP8(6),425.794932521244,A,400,500,Passed,0.1691594
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),59,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),70,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),58,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(6),375,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(6),385,V,360,410,Passed,0.000233
7.8.11 Power Test SAEABHV_Voltage OP8(6),375,V,360,410,Passed,0.0002941
7.4.1 Power Test U Current OP4(7),423.755041598417,A,400,500,Passed,0.2040993
7.4.2 Power Test V Current OP4(7),423.801448514992,A,400,500,Passed,0.1706933
7.4.3 Power Test W Current OP4(7),426.123375448953,A,400,500,Passed,0.1722374
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),59,deg,20,99,Passed,0.0002313
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),79,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),70,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),58,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(7),377,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(7),385,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(7),377,V,360,410,Passed,0.0003365
7.8.1 Power Test U Current OP8(7),423.943425168897,A,400,500,Passed,0.1769086
7.8.2 Power Test V Current OP8(7),423.692537565715,A,400,500,Passed,0.1695121
7.8.3 Power Test W Current OP8(7),425.213366220783,A,400,500,Passed,0.1700453
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),60,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),79,deg,20,99,Passed,0.0004343
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),71,deg,20,99,Passed,0.0005025
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),58,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(7),373,V,360,410,Passed,0.0002165
7.8.10 Power Test FTEABHV_UbatHV OP8(7),383,V,360,410,Passed,0.0002475
7.8.11 Power Test SAEABHV_Voltage OP8(7),373,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(8),423.880140163543,A,400,500,Passed,0.1773881
7.4.2 Power Test V Current OP4(8),422.465879528531,A,400,500,Passed,0.1719574
7.4.3 Power Test W Current OP4(8),426.76640395151,A,400,500,Passed,0.1704797
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),60,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),80,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),72,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),59,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(8),377,V,360,410,Passed,0.0002055
