Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750048!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409134029
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,3.6E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.86E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),423.902592616419,A,400,500,Passed,0.2047045
7.4.2 Power Test V Current OP4(0),423.219766635522,A,400,500,Passed,0.203272
7.4.3 Power Test W Current OP4(0),427.050346326195,A,400,500,Passed,0.2055997
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002729
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0018683
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001575
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002934
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0004357
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.000238
7.8.1 Power Test U Current OP8(0),424.108221648804,A,400,500,Passed,0.2073327
7.8.2 Power Test V Current OP8(0),423.499458391934,A,400,500,Passed,0.2050982
7.8.3 Power Test W Current OP8(0),426.63317986869,A,400,500,Passed,0.2035707
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0003538
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003789
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(1),424.122962361214,A,400,500,Passed,0.2081582
7.4.2 Power Test V Current OP4(1),422.617167423531,A,400,500,Passed,0.2051957
7.4.3 Power Test W Current OP4(1),426.306988977034,A,400,500,Passed,0.2064114
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0005879
7.8.1 Power Test U Current OP8(1),425.548087589047,A,400,500,Passed,0.2051858
7.8.2 Power Test V Current OP8(1),422.698604711941,A,400,500,Passed,0.2042663
7.8.3 Power Test W Current OP8(1),426.987089210062,A,400,500,Passed,0.2040863
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002391
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002556
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0004481
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(2),425.86108943738,A,400,500,Passed,0.203778
7.4.2 Power Test V Current OP4(2),422.49644357538,A,400,500,Passed,0.2098503
7.4.3 Power Test W Current OP4(2),426.057951308201,A,400,500,Passed,0.2043935
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0008224
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003097
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005392
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0002952
7.4.10 Power Test FTEABHV_UbatHV OP4(2),396,V,360,410,Passed,0.0002941
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.000352
7.8.1 Power Test U Current OP8(2),425.560364718463,A,400,500,Passed,0.2030608
7.8.2 Power Test V Current OP8(2),423.525504780606,A,400,500,Passed,0.2029796
7.8.3 Power Test W Current OP8(2),426.990169865548,A,400,500,Passed,0.2053585
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0004654
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002376
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001578
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0002881
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0004823
7.4.1 Power Test U Current OP4(3),424.679714138285,A,400,500,Passed,0.2075283
7.4.2 Power Test V Current OP4(3),422.887563904789,A,400,500,Passed,0.2074602
7.4.3 Power Test W Current OP4(3),427.043578843614,A,400,500,Passed,0.2052603
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0004876
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0004838
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0002698
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(3),425.672189624461,A,400,500,Passed,0.2042762
7.8.2 Power Test V Current OP8(3),423.195686089874,A,400,500,Passed,0.2081815
7.8.3 Power Test W Current OP8(3),427.296677817324,A,400,500,Passed,0.2043814
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(3),389,V,360,410,Passed,0.0001896
