Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750206!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409100242
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.19E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.11E-05
7.4.1 Power Test U Current OP4(0),420.658441768068,A,400,500,Passed,0.20747
7.4.2 Power Test V Current OP4(0),418.552513438306,A,400,500,Passed,0.207034
7.4.3 Power Test W Current OP4(0),422.170254968412,A,400,500,Passed,0.2044228
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001536
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002948
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0006331
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0006056
7.8.1 Power Test U Current OP8(0),420.951550825324,A,400,500,Passed,0.204385
7.8.2 Power Test V Current OP8(0),420.031856155344,A,400,500,Passed,0.2029708
7.8.3 Power Test W Current OP8(0),421.445864432018,A,400,500,Passed,0.1996954
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0003969
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),45,deg,20,99,Passed,0.0002712
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0004887
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0006049
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0003785
7.4.1 Power Test U Current OP4(1),421.196197731652,A,400,500,Passed,0.2063662
7.4.2 Power Test V Current OP4(1),419.515992795902,A,400,500,Passed,0.2046576
7.4.3 Power Test W Current OP4(1),423.127503598898,A,400,500,Passed,0.2057946
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.00028
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.000244
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),47,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002977
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.000459
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0005554
7.8.1 Power Test U Current OP8(1),419.97507057603,A,400,500,Passed,0.2032579
7.8.2 Power Test V Current OP8(1),420.271206493405,A,400,500,Passed,0.2029475
7.8.3 Power Test W Current OP8(1),422.19134370204,A,400,500,Passed,0.2025361
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0003524
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0002751
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.000476
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0003016
7.4.1 Power Test U Current OP4(2),420.935930655288,A,400,500,Passed,0.2076251
7.4.2 Power Test V Current OP4(2),419.251920652798,A,400,500,Passed,0.2051184
7.4.3 Power Test W Current OP4(2),423.666158799829,A,400,500,Passed,0.2038589
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0002549
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0005505
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(2),421.465685995356,A,400,500,Passed,0.2040287
7.8.2 Power Test V Current OP8(2),419.322472069474,A,400,500,Passed,0.2045425
7.8.3 Power Test W Current OP8(2),423.349442596044,A,400,500,Passed,0.2138541
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001568
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002073
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0034258
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(3),422.129154753161,A,400,500,Passed,0.207101
7.4.2 Power Test V Current OP4(3),418.837986884271,A,400,500,Passed,0.2068221
7.4.3 Power Test W Current OP4(3),423.602233737222,A,400,500,Passed,0.2053779
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002302
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0005484
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.000685
7.8.1 Power Test U Current OP8(3),421.641569718588,A,400,500,Passed,0.2100074
7.8.2 Power Test V Current OP8(3),419.65478738744,A,400,500,Passed,0.2139449
7.8.3 Power Test W Current OP8(3),423.359880436143,A,400,500,Passed,0.208189
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0002701
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0002016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0002842
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.000221
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.000238
7.4.1 Power Test U Current OP4(4),422.858254456999,A,400,500,Passed,0.20388
7.4.2 Power Test V Current OP4(4),419.78230820121,A,400,500,Passed,0.2085142
7.4.3 Power Test W Current OP4(4),425.025817371762,A,400,500,Passed,0.2055439
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.00028
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0005636
