Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800100!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409230416
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.23E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.27E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.56E-05
7.4.1 Power Test U Current OP4(0),424.244219052039,A,400,500,Passed,0.2177655
7.4.2 Power Test V Current OP4(0),422.812755031136,A,400,500,Passed,0.2045937
7.4.3 Power Test W Current OP4(0),426.089843655917,A,400,500,Passed,0.2118259
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003467
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001769
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0005519
7.8.1 Power Test U Current OP8(0),422.480032454969,A,400,500,Passed,0.2080714
7.8.2 Power Test V Current OP8(0),422.099851217086,A,400,500,Passed,0.2099294
7.8.3 Power Test W Current OP8(0),425.677976353658,A,400,500,Passed,0.2035227
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002278
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002585
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002412
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(1),424.432161990755,A,400,500,Passed,0.2259836
7.4.2 Power Test V Current OP4(1),422.283124487297,A,400,500,Passed,0.2066113
7.4.3 Power Test W Current OP4(1),426.806045255717,A,400,500,Passed,0.2063991
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0004615
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0005515
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(1),424.052861641323,A,400,500,Passed,0.2163848
7.8.2 Power Test V Current OP8(1),421.67402524274,A,400,500,Passed,0.2074594
7.8.3 Power Test W Current OP8(1),426.152444860844,A,400,500,Passed,0.205522
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000232
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002804
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0005011
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(2),424.877615725436,A,400,500,Passed,0.203511
7.4.2 Power Test V Current OP4(2),423.435041845934,A,400,500,Passed,0.2066992
7.4.3 Power Test W Current OP4(2),426.688641465612,A,400,500,Passed,0.2052483
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0005293
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0001854
7.8.1 Power Test U Current OP8(2),424.250693043735,A,400,500,Passed,0.2043119
7.8.2 Power Test V Current OP8(2),423.232724251341,A,400,500,Passed,0.2051321
7.8.3 Power Test W Current OP8(2),426.764426005453,A,400,500,Passed,0.2048945
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002172
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0003298
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(3),424.533012071531,A,400,500,Passed,0.2035916
7.4.2 Power Test V Current OP4(3),422.273653675592,A,400,500,Passed,0.2059178
7.4.3 Power Test W Current OP4(3),426.75983028357,A,400,500,Passed,0.2049514
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001992
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0005304
7.4.9 Power Test FSEVBHV_Voltage OP4(3),392,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002196
7.4.11 Power Test SAEABHV_Voltage OP4(3),392,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(3),424.790431957911,A,400,500,Passed,0.2055509
7.8.2 Power Test V Current OP8(3),423.438938739305,A,400,500,Passed,0.2061501
7.8.3 Power Test W Current OP8(3),427.628043115278,A,400,500,Passed,0.2030594
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002246
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002542
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0002616
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(4),424.802543749631,A,400,500,Passed,0.2042416
7.4.2 Power Test V Current OP4(4),423.041572017515,A,400,500,Passed,0.2069079
7.4.3 Power Test W Current OP4(4),426.920284235594,A,400,500,Passed,0.2045343
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0002207
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0004936
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004389
7.4.9 Power Test FSEVBHV_Voltage OP4(4),386,V,360,410,Passed,0.0002903
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0003556
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(4),425.427132910393,A,400,500,Passed,0.2071508
7.8.2 Power Test V Current OP8(4),423.915259666086,A,400,500,Passed,0.2080071
7.8.3 Power Test W Current OP8(4),427.151087627485,A,400,500,Passed,0.2057077
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001953
