Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210620042!v29102835
Total Test Time,1118
DUTResult,Passed
Date Time,20210409183924
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.24E-05
End,,,,,Done,3.88E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
If,,,,,Done,3.85E-05
End,,,,,Done,2.44E-05
If,,,,,Done,3.11E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.76E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001342
7.4.1 Power Test U Current OP4(0),421.039925313268,A,400,500,Passed,0.1776183
7.4.2 Power Test V Current OP4(0),421.013053800863,A,400,500,Passed,0.1698246
7.4.3 Power Test W Current OP4(0),423.378057742162,A,400,500,Passed,0.1687855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001451
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0003326
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),47,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(0),420.65986693788,A,400,500,Passed,0.1778592
7.8.2 Power Test V Current OP8(0),421.309487875609,A,400,500,Passed,0.1705174
7.8.3 Power Test W Current OP8(0),423.85774959662,A,400,500,Passed,0.1706064
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0001596
