Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760183!v29102835!210760183!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409174122
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.96E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001363
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001299
7.4.1 Power Test U Current OP4(0),423.080466561791,A,400,500,Passed,0.1804481
7.4.2 Power Test V Current OP4(0),420.848831122525,A,400,500,Passed,0.1705192
7.4.3 Power Test W Current OP4(0),423.789953379221,A,400,500,Passed,0.170635
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0003835
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001458
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001589
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.000166
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(0),423.403238947494,A,400,500,Passed,0.176564
7.8.2 Power Test V Current OP8(0),420.729635940792,A,400,500,Passed,0.1685528
7.8.3 Power Test W Current OP8(0),424.422831007927,A,400,500,Passed,0.169611
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002044
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0004636
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002366
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(1),422.178720001096,A,400,500,Passed,0.1767642
7.4.2 Power Test V Current OP4(1),420.88258886627,A,400,500,Passed,0.1719235
7.4.3 Power Test W Current OP4(1),423.968410235076,A,400,500,Passed,0.1691922
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002041
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0001723
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(1),422.647934345038,A,400,500,Passed,0.1780911
7.8.2 Power Test V Current OP8(1),421.309557450814,A,400,500,Passed,0.1700852
7.8.3 Power Test W Current OP8(1),422.897792268013,A,400,500,Passed,0.1714599
