Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710137!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409192954
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.58E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001367
7.0.1 Enter Torque mode,True,,True,True,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),421.359499523292,A,400,500,Passed,0.2026756
7.4.2 Power Test V Current OP4(0),421.215342508432,A,400,500,Passed,0.2050188
7.4.3 Power Test W Current OP4(0),427.052545565007,A,400,500,Passed,0.2022342
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002652
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(0),421.730467095506,A,400,500,Passed,0.2001018
7.8.2 Power Test V Current OP8(0),422.314476836161,A,400,500,Passed,0.2001463
7.8.3 Power Test W Current OP8(0),426.961110841487,A,400,500,Passed,0.2012766
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0004333
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003591
7.4.1 Power Test U Current OP4(1),421.85722181666,A,400,500,Passed,0.2039408
7.4.2 Power Test V Current OP4(1),421.37394042097,A,400,500,Passed,0.200421
7.4.3 Power Test W Current OP4(1),426.351605467483,A,400,500,Passed,0.2016075
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000238
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002821
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(1),421.861898380868,A,400,500,Passed,0.2037699
7.8.2 Power Test V Current OP8(1),422.317732290879,A,400,500,Passed,0.2015467
7.8.3 Power Test W Current OP8(1),426.792063715069,A,400,500,Passed,0.2029079
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002168
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0004714
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000452
