Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800141!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409135926
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,5.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),426.923103557932,A,400,500,Passed,0.2052381
7.4.2 Power Test V Current OP4(0),424.03188834715,A,400,500,Passed,0.2044108
7.4.3 Power Test W Current OP4(0),425.602468504485,A,400,500,Passed,0.2036975
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003425
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0001882
7.8.1 Power Test U Current OP8(0),427.48418748535,A,400,500,Passed,0.2020202
7.8.2 Power Test V Current OP8(0),422.637959601695,A,400,500,Passed,0.2050153
7.8.3 Power Test W Current OP8(0),425.903928866043,A,400,500,Passed,0.2059955
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003386
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004311
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(1),428.584795249064,A,400,500,Passed,0.2034196
7.4.2 Power Test V Current OP4(1),423.524614001566,A,400,500,Passed,0.2055859
7.4.3 Power Test W Current OP4(1),425.839966466522,A,400,500,Passed,0.2039316
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0004442
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0005914
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000422
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(1),428.316495955518,A,400,500,Passed,0.2057285
7.8.2 Power Test V Current OP8(1),424.268654477784,A,400,500,Passed,0.2076099
7.8.3 Power Test W Current OP8(1),425.575281286593,A,400,500,Passed,0.2044574
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001758
