Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700012!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409170048
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.33E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.4E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,8.09E-05
7.4.1 Power Test U Current OP4(0),420.551521241744,A,400,500,Passed,0.2187058
7.4.2 Power Test V Current OP4(0),420.99770568524,A,400,500,Passed,0.1770912
7.4.3 Power Test W Current OP4(0),420.595452413892,A,400,500,Passed,0.1699807
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000411
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002602
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002398
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002952
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002684
7.8.1 Power Test U Current OP8(0),420.478665443298,A,400,500,Passed,0.2581241
7.8.2 Power Test V Current OP8(0),420.487393113571,A,400,500,Passed,0.1742642
7.8.3 Power Test W Current OP8(0),420.222034461827,A,400,500,Passed,0.1683236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002165
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002267
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002182
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002504
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002602
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0003047
7.4.1 Power Test U Current OP4(1),419.451380134142,A,400,500,Passed,0.2096261
7.4.2 Power Test V Current OP4(1),420.6967164321,A,400,500,Passed,0.1711223
7.4.3 Power Test W Current OP4(1),419.417470371463,A,400,500,Passed,0.2240359
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002225
