Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750182!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409105756
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.02E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.41E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),420.154693348762,A,400,500,Passed,0.2211655
7.4.2 Power Test V Current OP4(0),421.727993247774,A,400,500,Passed,0.200093
7.4.3 Power Test W Current OP4(0),419.457863848859,A,400,500,Passed,0.1909649
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.000364
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.000726
7.8.1 Power Test U Current OP8(0),420.851085698859,A,400,500,Passed,0.2112765
7.8.2 Power Test V Current OP8(0),420.712768457074,A,400,500,Passed,0.2045813
7.8.3 Power Test W Current OP8(0),420.391731186334,A,400,500,Passed,0.2039627
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(1),420.312386903695,A,400,500,Passed,0.2073789
7.4.2 Power Test V Current OP4(1),421.427609034322,A,400,500,Passed,0.2073405
7.4.3 Power Test W Current OP4(1),420.545043068528,A,400,500,Passed,0.2051399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001642
