Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770101!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409190133
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.58E-05
End,,,,,Done,6.89E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.84E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.16E-05
7.4.1 Power Test U Current OP4(0),422.780237384602,A,400,500,Passed,0.2060343
7.4.2 Power Test V Current OP4(0),422.860550857025,A,400,500,Passed,0.2076879
7.4.3 Power Test W Current OP4(0),423.158553040958,A,400,500,Passed,0.2057942
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002426
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003266
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004834
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0004862
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002991
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0005293
7.8.1 Power Test U Current OP8(0),422.258379596288,A,400,500,Passed,0.2070569
7.8.2 Power Test V Current OP8(0),422.649973198371,A,400,500,Passed,0.2088634
7.8.3 Power Test W Current OP8(0),423.530374088281,A,400,500,Passed,0.2069457
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002839
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001977
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0006052
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002779
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0004255
7.4.1 Power Test U Current OP4(1),423.079728929136,A,400,500,Passed,0.2076484
7.4.2 Power Test V Current OP4(1),423.72862788006,A,400,500,Passed,0.2075414
7.4.3 Power Test W Current OP4(1),423.167961493902,A,400,500,Passed,0.2060947
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001977
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0003927
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0005946
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002687
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0004527
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.000364
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(1),422.584743069808,A,400,500,Passed,0.2063511
7.8.2 Power Test V Current OP8(1),423.44459794734,A,400,500,Passed,0.2080032
7.8.3 Power Test W Current OP8(1),423.437674479203,A,400,500,Passed,0.2076727
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002066
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002168
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0004114
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0003068
7.4.1 Power Test U Current OP4(2),422.730954643956,A,400,500,Passed,0.2078366
7.4.2 Power Test V Current OP4(2),423.582888615312,A,400,500,Passed,0.2085131
7.4.3 Power Test W Current OP4(2),424.010417252994,A,400,500,Passed,0.2090809
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(2),423.907005674579,A,400,500,Passed,0.2124823
7.8.2 Power Test V Current OP8(2),424.017434051901,A,400,500,Passed,0.2068698
7.8.3 Power Test W Current OP8(2),423.361955828202,A,400,500,Passed,0.2057243
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002048
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0002627
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000363
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0001928
