Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780010!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409155821
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.1E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.57E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001314
7.4.1 Power Test U Current OP4(0),420.585231527155,A,400,500,Passed,0.1777232
7.4.2 Power Test V Current OP4(0),421.433730633279,A,400,500,Passed,0.1690623
7.4.3 Power Test W Current OP4(0),421.638386825938,A,400,500,Passed,0.1682477
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004474
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002754
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001751
7.8.1 Power Test U Current OP8(0),421.357628988541,A,400,500,Passed,0.1767102
7.8.2 Power Test V Current OP8(0),421.275841164467,A,400,500,Passed,0.1739824
7.8.3 Power Test W Current OP8(0),421.181825497467,A,400,500,Passed,0.1693314
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002309
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001783
7.4.1 Power Test U Current OP4(1),421.426982148142,A,400,500,Passed,0.180136
7.4.2 Power Test V Current OP4(1),422.409642108974,A,400,500,Passed,0.1736798
7.4.3 Power Test W Current OP4(1),421.123786886218,A,400,500,Passed,0.1721738
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0005244
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001723
7.8.1 Power Test U Current OP8(1),419.277773289299,A,400,500,Passed,0.1991559
7.8.2 Power Test V Current OP8(1),423.385094256734,A,400,500,Passed,0.1717526
7.8.3 Power Test W Current OP8(1),420.420675076971,A,400,500,Passed,0.1716216
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(2),423.199106575759,A,400,500,Passed,0.1786035
7.4.2 Power Test V Current OP4(2),420.844054688847,A,400,500,Passed,0.1719253
7.4.3 Power Test W Current OP4(2),419.360433449318,A,400,500,Passed,0.1705203
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001977
