Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760185!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409220044
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.26E-05
End,,,,,Done,2.68E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001412
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001314
7.4.1 Power Test U Current OP4(0),420.790470212342,A,400,500,Passed,0.178904
7.4.2 Power Test V Current OP4(0),419.714391729167,A,400,500,Passed,0.1683946
7.4.3 Power Test W Current OP4(0),423.197221918167,A,400,500,Passed,0.1688639
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000149
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.00016
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002253
7.8.1 Power Test U Current OP8(0),420.936980377201,A,400,500,Passed,0.1782211
7.8.2 Power Test V Current OP8(0),419.340464482506,A,400,500,Passed,0.1685069
7.8.3 Power Test W Current OP8(0),423.70362196637,A,400,500,Passed,0.1691742
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002528
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001557
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003739
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0004336
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001667
7.4.1 Power Test U Current OP4(1),421.081094034349,A,400,500,Passed,0.1769259
7.4.2 Power Test V Current OP4(1),419.230448081175,A,400,500,Passed,0.170503
7.4.3 Power Test W Current OP4(1),422.967976388347,A,400,500,Passed,0.1701205
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(1),422.453506585047,A,400,500,Passed,0.1816434
7.8.2 Power Test V Current OP8(1),421.292128804306,A,400,500,Passed,0.1802677
7.8.3 Power Test W Current OP8(1),423.865595761722,A,400,500,Passed,0.1703578
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001536
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002475
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00034
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001695
7.4.1 Power Test U Current OP4(2),421.391475111814,A,400,500,Passed,0.1718278
7.4.2 Power Test V Current OP4(2),420.158864515551,A,400,500,Passed,0.1693762
7.4.3 Power Test W Current OP4(2),423.12613166778,A,400,500,Passed,0.1698165
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002323
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003485
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001716
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(2),421.936466533534,A,400,500,Passed,0.1772836
7.8.2 Power Test V Current OP8(2),421.107449284985,A,400,500,Passed,0.1694514
7.8.3 Power Test W Current OP8(2),423.970421229998,A,400,500,Passed,0.1712568
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001511
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0001705
7.4.1 Power Test U Current OP4(3),422.448706637069,A,400,500,Passed,0.1776575
7.4.2 Power Test V Current OP4(3),420.876589048421,A,400,500,Passed,0.1714253
7.4.3 Power Test W Current OP4(3),424.008897207061,A,400,500,Passed,0.1719327
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001451
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002129
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0001854
7.8.1 Power Test U Current OP8(3),422.255527680385,A,400,500,Passed,0.1792684
7.8.2 Power Test V Current OP8(3),421.046833417538,A,400,500,Passed,0.1695761
7.8.3 Power Test W Current OP8(3),423.662962096832,A,400,500,Passed,0.1709729
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0004216
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002828
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002136
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0005484
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.000214
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0002172
7.4.1 Power Test U Current OP4(4),423.121713207425,A,400,500,Passed,0.1795067
