Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750100!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409122319
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,3.46E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.96E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001028
7.4.1 Power Test U Current OP4(0),426.048242125733,A,400,500,Passed,0.2051406
7.4.2 Power Test V Current OP4(0),425.307049894038,A,400,500,Passed,0.2046537
7.4.3 Power Test W Current OP4(0),427.214384516658,A,400,500,Passed,0.2038663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0004802
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002263
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0002391
7.8.1 Power Test U Current OP8(0),425.755226407633,A,400,500,Passed,0.2043539
7.8.2 Power Test V Current OP8(0),424.721283421962,A,400,500,Passed,0.2047494
7.8.3 Power Test W Current OP8(0),427.328920517463,A,400,500,Passed,0.2058027
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0005696
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003531
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004555
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002394
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0003598
7.4.1 Power Test U Current OP4(1),425.820373326194,A,400,500,Passed,0.2048684
7.4.2 Power Test V Current OP4(1),424.635960049015,A,400,500,Passed,0.2047406
7.4.3 Power Test W Current OP4(1),425.752647942354,A,400,500,Passed,0.2069319
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001515
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006162
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002203
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0002895
7.8.1 Power Test U Current OP8(1),424.926979317307,A,400,500,Passed,0.2060665
7.8.2 Power Test V Current OP8(1),424.516286689612,A,400,500,Passed,0.2048807
7.8.3 Power Test W Current OP8(1),426.006416284043,A,400,500,Passed,0.2048846
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002786
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0005208
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002726
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0001942
7.4.1 Power Test U Current OP4(2),426.071700482429,A,400,500,Passed,0.2068454
7.4.2 Power Test V Current OP4(2),424.743023949341,A,400,500,Passed,0.2071275
7.4.3 Power Test W Current OP4(2),426.820813119301,A,400,500,Passed,0.205123
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003422
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001554
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003831
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(2),425.579551044605,A,400,500,Passed,0.2065989
7.8.2 Power Test V Current OP8(2),424.700957519997,A,400,500,Passed,0.202778
7.8.3 Power Test W Current OP8(2),425.950724241596,A,400,500,Passed,0.2048182
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001575
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0001864
7.4.1 Power Test U Current OP4(3),426.178915874271,A,400,500,Passed,0.2102197
7.4.2 Power Test V Current OP4(3),424.097061354382,A,400,500,Passed,0.2041159
7.4.3 Power Test W Current OP4(3),425.872951871727,A,400,500,Passed,0.2055951
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.000149
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002581
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002228
7.4.9 Power Test FSEVBHV_Voltage OP4(3),395,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(3),395,V,360,410,Passed,0.0007016
7.8.1 Power Test U Current OP8(3),427.23735360366,A,400,500,Passed,0.2085671
7.8.2 Power Test V Current OP8(3),425.233246079462,A,400,500,Passed,0.2044291
7.8.3 Power Test W Current OP8(3),426.696771363624,A,400,500,Passed,0.2053256
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001561
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(4),426.099346339999,A,400,500,Passed,0.2039517
7.4.2 Power Test V Current OP4(4),424.692182672989,A,400,500,Passed,0.2093927
7.4.3 Power Test W Current OP4(4),426.582056323263,A,400,500,Passed,0.2067289
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0003828
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002412
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0006921
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(4),392,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(4),392,V,360,410,Passed,0.0004128
7.8.1 Power Test U Current OP8(4),427.208804507511,A,400,500,Passed,0.2035986
7.8.2 Power Test V Current OP8(4),425.186619826774,A,400,500,Passed,0.2034146
7.8.3 Power Test W Current OP8(4),427.097312976646,A,400,500,Passed,0.2040329
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(5),426.404813936799,A,400,500,Passed,0.2060802
7.4.2 Power Test V Current OP4(5),425.134322129994,A,400,500,Passed,0.2088546
7.4.3 Power Test W Current OP4(5),426.382464503203,A,400,500,Passed,0.2074118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.000518
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0003309
7.4.9 Power Test FSEVBHV_Voltage OP4(5),390,V,360,410,Passed,0.0002881
7.4.10 Power Test FTEABHV_UbatHV OP4(5),388,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(5),390,V,360,410,Passed,0.0003792
7.8.1 Power Test U Current OP8(5),427.376538752061,A,400,500,Passed,0.2074559
7.8.2 Power Test V Current OP8(5),425.528277438948,A,400,500,Passed,0.2059076
7.8.3 Power Test W Current OP8(5),426.93339545491,A,400,500,Passed,0.2071477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0002638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0004138
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(5),396,V,360,410,Passed,0.0002864
7.8.10 Power Test FTEABHV_UbatHV OP8(5),394,V,360,410,Passed,0.0002359
7.8.11 Power Test SAEABHV_Voltage OP8(5),396,V,360,410,Passed,0.0005325
7.4.1 Power Test U Current OP4(6),426.962734167767,A,400,500,Passed,0.2065181
7.4.2 Power Test V Current OP4(6),425.049792912878,A,400,500,Passed,0.2074192
7.4.3 Power Test W Current OP4(6),426.251362735868,A,400,500,Passed,0.2097257
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.000542
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(6),394,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(6),394,V,360,410,Passed,0.000488
7.4.11 Power Test SAEABHV_Voltage OP4(6),394,V,360,410,Passed,0.0003037
7.8.1 Power Test U Current OP8(6),427.171186269851,A,400,500,Passed,0.2061777
7.8.2 Power Test V Current OP8(6),425.558054183973,A,400,500,Passed,0.2048973
7.8.3 Power Test W Current OP8(6),427.776127966977,A,400,500,Passed,0.2078592
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0005071
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002722
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(6),390,V,360,410,Passed,0.0004608
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.000208
