Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780023!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409151711
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),429.659166366749,A,400,500,Passed,0.1805643
7.4.2 Power Test V Current OP4(0),424.724739760823,A,400,500,Passed,0.1740139
7.4.3 Power Test W Current OP4(0),428.64806962855,A,400,500,Passed,0.1730584
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002108
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001681
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(0),429.509240342222,A,400,500,Passed,0.1841299
7.8.2 Power Test V Current OP8(0),423.019849709669,A,400,500,Passed,0.1730054
7.8.3 Power Test W Current OP8(0),432.523891472786,A,400,500,Passed,0.1744397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004223
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001684
