Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740065!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409105439
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.03E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.51E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),425.034135437547,A,400,500,Passed,0.1800777
7.4.2 Power Test V Current OP4(0),418.853310306635,A,400,500,Passed,0.1751268
7.4.3 Power Test W Current OP4(0),427.570230265516,A,400,500,Passed,0.1747974
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001543
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002327
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0001748
7.8.1 Power Test U Current OP8(0),424.136398012517,A,400,500,Passed,0.1788835
7.8.2 Power Test V Current OP8(0),418.236123751227,A,400,500,Passed,0.1737293
7.8.3 Power Test W Current OP8(0),426.551651184514,A,400,500,Passed,0.172813
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000155
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000232
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(1),425.84138550756,A,400,500,Passed,0.1840314
7.4.2 Power Test V Current OP4(1),420.933252429046,A,400,500,Passed,0.1751809
7.4.3 Power Test W Current OP4(1),424.721917382087,A,400,500,Passed,0.1740658
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002405
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001963
7.4.9 Power Test FSEVBHV_Voltage OP4(1),397,V,360,410,Passed,0.0005056
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(1),397,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(1),424.384246550704,A,400,500,Passed,0.1866475
7.8.2 Power Test V Current OP8(1),421.8619739382,A,400,500,Passed,0.17029
7.8.3 Power Test W Current OP8(1),424.028185613199,A,400,500,Passed,0.1711456
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002034
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000208
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(1),397,V,360,410,Passed,0.0002112
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0023036
7.8.11 Power Test SAEABHV_Voltage OP8(1),397,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(2),425.106896396783,A,400,500,Passed,0.2051961
7.4.2 Power Test V Current OP4(2),422.160980221266,A,400,500,Passed,0.2025139
7.4.3 Power Test W Current OP4(2),422.533253810628,A,400,500,Passed,0.2111377
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0004251
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0004396
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(2),398,V,360,410,Passed,0.0002867
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(2),398,V,360,410,Passed,0.0004696
7.8.1 Power Test U Current OP8(2),424.552959729162,A,400,500,Passed,0.2057949
7.8.2 Power Test V Current OP8(2),422.842189128277,A,400,500,Passed,0.2048631
7.8.3 Power Test W Current OP8(2),423.704880692359,A,400,500,Passed,0.2019705
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0004672
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(2),391,V,360,410,Passed,0.0002468
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(2),391,V,360,410,Passed,0.0005621
7.4.1 Power Test U Current OP4(3),424.615717524476,A,400,500,Passed,0.2051636
7.4.2 Power Test V Current OP4(3),421.502781619898,A,400,500,Passed,0.2021523
7.4.3 Power Test W Current OP4(3),423.839452837355,A,400,500,Passed,0.2021195
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0002129
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(3),389,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(3),423.883596063437,A,400,500,Passed,0.2052628
7.8.2 Power Test V Current OP8(3),421.919063730182,A,400,500,Passed,0.2027582
7.8.3 Power Test W Current OP8(3),423.669063790563,A,400,500,Passed,0.2078546
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0002323
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0004834
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002196
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.000297
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.0004792
7.4.1 Power Test U Current OP4(4),424.654965076159,A,400,500,Passed,0.2120809
7.4.2 Power Test V Current OP4(4),422.381581955602,A,400,500,Passed,0.2083934
7.4.3 Power Test W Current OP4(4),424.801256505118,A,400,500,Passed,0.2059058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002189
