Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710126!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409153814
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.0001328
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.97E-05
7.4.1 Power Test U Current OP4(0),423.512748910409,A,400,500,Passed,0.2033857
7.4.2 Power Test V Current OP4(0),422.092787329407,A,400,500,Passed,0.1940857
7.4.3 Power Test W Current OP4(0),424.755156967272,A,400,500,Passed,0.1761579
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002062
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0003111
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001741
7.8.1 Power Test U Current OP8(0),422.619442451484,A,400,500,Passed,0.2033296
7.8.2 Power Test V Current OP8(0),423.082591146689,A,400,500,Passed,0.1929511
7.8.3 Power Test W Current OP8(0),424.011239778742,A,400,500,Passed,0.1726654
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003559
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001794
7.4.1 Power Test U Current OP4(1),423.52731747005,A,400,500,Passed,0.206434
7.4.2 Power Test V Current OP4(1),421.820046366302,A,400,500,Passed,0.1998864
7.4.3 Power Test W Current OP4(1),424.412338178021,A,400,500,Passed,0.175928
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001727
