Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780062!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409192044
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.41E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.59E-05
7.4.1 Power Test U Current OP4(0),420.862688528934,A,400,500,Passed,0.2068267
7.4.2 Power Test V Current OP4(0),421.672937086317,A,400,500,Passed,0.2138464
7.4.3 Power Test W Current OP4(0),423.370568272673,A,400,500,Passed,0.2073221
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000149
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004032
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0003051
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(0),420.420561559066,A,400,500,Passed,0.2063874
7.8.2 Power Test V Current OP8(0),420.288328873805,A,400,500,Passed,0.2077702
7.8.3 Power Test W Current OP8(0),421.643626641573,A,400,500,Passed,0.2073899
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001702
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002076
7.4.1 Power Test U Current OP4(1),421.218398262344,A,400,500,Passed,0.2068616
7.4.2 Power Test V Current OP4(1),421.836158862662,A,400,500,Passed,0.208857
7.4.3 Power Test W Current OP4(1),422.403672779284,A,400,500,Passed,0.2102483
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000453
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002574
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0005943
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(1),420.951766511168,A,400,500,Passed,0.2077568
7.8.2 Power Test V Current OP8(1),421.310303205552,A,400,500,Passed,0.2071611
7.8.3 Power Test W Current OP8(1),422.568017693744,A,400,500,Passed,0.207921
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.00028
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(2),420.640021900791,A,400,500,Passed,0.2058694
7.4.2 Power Test V Current OP4(2),421.58042940407,A,400,500,Passed,0.211077
7.4.3 Power Test W Current OP4(2),422.076844026594,A,400,500,Passed,0.206493
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000452
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002161
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(2),421.170219279008,A,400,500,Passed,0.2090255
7.8.2 Power Test V Current OP8(2),421.440013299773,A,400,500,Passed,0.2112306
7.8.3 Power Test W Current OP8(2),422.605920975887,A,400,500,Passed,0.2060269
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0005176
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(3),420.721361833633,A,400,500,Passed,0.2077621
7.4.2 Power Test V Current OP4(3),421.522686413762,A,400,500,Passed,0.2083129
7.4.3 Power Test W Current OP4(3),422.42874911873,A,400,500,Passed,0.2063899
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0002853
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0001705
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(3),421.461911109045,A,400,500,Passed,0.2093083
7.8.2 Power Test V Current OP8(3),421.10516514472,A,400,500,Passed,0.2069891
7.8.3 Power Test W Current OP8(3),422.853964164272,A,400,500,Passed,0.205933
