Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760167!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409214200
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.26E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001063
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001321
7.4.1 Power Test U Current OP4(0),427.416758841057,A,400,500,Passed,0.1768242
7.4.2 Power Test V Current OP4(0),425.403574406095,A,400,500,Passed,0.168402
7.4.3 Power Test W Current OP4(0),428.042751365588,A,400,500,Passed,0.1692431
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001554
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000137
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001529
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0004728
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001727
7.8.1 Power Test U Current OP8(0),427.426242797682,A,400,500,Passed,0.1766551
7.8.2 Power Test V Current OP8(0),425.674909942879,A,400,500,Passed,0.1708222
7.8.3 Power Test W Current OP8(0),428.921616464742,A,400,500,Passed,0.1701071
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004396
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001416
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001529
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0002112
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0002295
7.4.1 Power Test U Current OP4(1),429.479229725717,A,400,500,Passed,0.1771431
7.4.2 Power Test V Current OP4(1),426.193590127575,A,400,500,Passed,0.170706
7.4.3 Power Test W Current OP4(1),428.549629927098,A,400,500,Passed,0.1701036
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0002345
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002094
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001628
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0004996
7.8.1 Power Test U Current OP8(1),429.777353989802,A,400,500,Passed,0.2024641
7.8.2 Power Test V Current OP8(1),425.013119517373,A,400,500,Passed,0.2173576
7.8.3 Power Test W Current OP8(1),429.110410062545,A,400,500,Passed,0.2046657
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0004188
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001981
