Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760003!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409194354
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.38E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001988
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),420.283047050159,A,400,500,Passed,0.2050693
7.4.2 Power Test V Current OP4(0),422.440340817696,A,400,500,Passed,0.2040361
7.4.3 Power Test W Current OP4(0),423.600675071256,A,400,500,Passed,0.2079167
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002447
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001695
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(0),419.992625879396,A,400,500,Passed,0.2061155
7.8.2 Power Test V Current OP8(0),422.882432361889,A,400,500,Passed,0.2066353
7.8.3 Power Test W Current OP8(0),422.532831431925,A,400,500,Passed,0.2045241
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0006306
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(1),420.593364624548,A,400,500,Passed,0.211178
7.4.2 Power Test V Current OP4(1),423.433978975945,A,400,500,Passed,0.2038108
7.4.3 Power Test W Current OP4(1),422.180882447331,A,400,500,Passed,0.2051791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002924
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0005706
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(1),420.587195878723,A,400,500,Passed,0.1927294
7.8.2 Power Test V Current OP8(1),421.907190474967,A,400,500,Passed,0.1704797
7.8.3 Power Test W Current OP8(1),422.122637621525,A,400,500,Passed,0.1691488
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0004142
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002165
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0002458
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001688
7.4.1 Power Test U Current OP4(2),421.541272076653,A,400,500,Passed,0.1789128
7.4.2 Power Test V Current OP4(2),422.469637298524,A,400,500,Passed,0.1696583
7.4.3 Power Test W Current OP4(2),422.858119637273,A,400,500,Passed,0.1704627
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003934
