Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760180!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409172214
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.8E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001321
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001338
7.4.1 Power Test U Current OP4(0),422.301416145247,A,400,500,Passed,0.178606
7.4.2 Power Test V Current OP4(0),422.875943329497,A,400,500,Passed,0.1710008
7.4.3 Power Test W Current OP4(0),422.280588641156,A,400,500,Passed,0.170623
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0003407
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002507
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(0),422.312657446159,A,400,500,Passed,0.1784153
7.8.2 Power Test V Current OP8(0),421.740496135823,A,400,500,Passed,0.1701823
7.8.3 Power Test W Current OP8(0),422.384982239835,A,400,500,Passed,0.1701876
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002302
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003241
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001695
