Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750102!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409141821
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.61E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),420.949821449211,A,400,500,Passed,0.2051812
7.4.2 Power Test V Current OP4(0),421.7311768334,A,400,500,Passed,0.2037568
7.4.3 Power Test W Current OP4(0),425.528625208526,A,400,500,Passed,0.2051745
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002733
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001536
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0002613
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(0),421.277542127267,A,400,500,Passed,0.2066314
7.8.2 Power Test V Current OP8(0),420.826767915663,A,400,500,Passed,0.2040728
7.8.3 Power Test W Current OP8(0),425.570645263233,A,400,500,Passed,0.2033543
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002479
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0003503
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(1),420.903680819077,A,400,500,Passed,0.2102476
7.4.2 Power Test V Current OP4(1),421.304974034845,A,400,500,Passed,0.2080731
7.4.3 Power Test W Current OP4(1),427.347659534473,A,400,500,Passed,0.2038091
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0004276
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000238
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002422
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004781
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0003757
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0010607
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0006681
7.8.1 Power Test U Current OP8(1),420.47484580007,A,400,500,Passed,0.2038853
7.8.2 Power Test V Current OP8(1),421.655860742801,A,400,500,Passed,0.2038641
7.8.3 Power Test W Current OP8(1),427.04383688838,A,400,500,Passed,0.2051314
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002496
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001751
