Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780065!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409200255
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.21E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.8E-05
7.4.1 Power Test U Current OP4(0),424.05703535652,A,400,500,Passed,0.1889395
7.4.2 Power Test V Current OP4(0),420.018776776643,A,400,500,Passed,0.191496
7.4.3 Power Test W Current OP4(0),424.920226995807,A,400,500,Passed,0.1830628
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002288
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002267
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003884
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(0),421.916381232771,A,400,500,Passed,0.1772349
7.8.2 Power Test V Current OP8(0),423.684115063419,A,400,500,Passed,0.1725693
7.8.3 Power Test W Current OP8(0),420.703164031889,A,400,500,Passed,0.1728892
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001656
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001762
7.4.1 Power Test U Current OP4(1),420.996765987269,A,400,500,Passed,0.1798323
7.4.2 Power Test V Current OP4(1),421.588932636551,A,400,500,Passed,0.1750139
7.4.3 Power Test W Current OP4(1),424.677497731211,A,400,500,Passed,0.1763345
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002062
