Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750193!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409100937
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.86E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001278
7.4.1 Power Test U Current OP4(0),418.437033328315,A,400,500,Passed,0.1767698
7.4.2 Power Test V Current OP4(0),418.362592228863,A,400,500,Passed,0.170646
7.4.3 Power Test W Current OP4(0),419.090050786232,A,400,500,Passed,0.1693211
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001504
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001543
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0004682
7.8.1 Power Test U Current OP8(0),418.184724831876,A,400,500,Passed,0.174462
7.8.2 Power Test V Current OP8(0),418.319464767776,A,400,500,Passed,0.1710404
7.8.3 Power Test W Current OP8(0),419.15552233239,A,400,500,Passed,0.1706428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003732
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001797
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002429
7.4.1 Power Test U Current OP4(1),417.94963644377,A,400,500,Passed,0.177999
7.4.2 Power Test V Current OP4(1),418.464638251424,A,400,500,Passed,0.1724839
7.4.3 Power Test W Current OP4(1),419.903125056388,A,400,500,Passed,0.1714327
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(1),417.409066009389,A,400,500,Passed,0.1766964
7.8.2 Power Test V Current OP8(1),418.983534986893,A,400,500,Passed,0.170826
7.8.3 Power Test W Current OP8(1),418.764452129332,A,400,500,Passed,0.1715072
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001497
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001709
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0004929
7.4.1 Power Test U Current OP4(2),417.385359897465,A,400,500,Passed,0.1757578
7.4.2 Power Test V Current OP4(2),418.298054902761,A,400,500,Passed,0.170432
7.4.3 Power Test W Current OP4(2),419.364436524028,A,400,500,Passed,0.170742
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0004163
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003531
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0004145
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0005501
7.8.1 Power Test U Current OP8(2),418.033256520942,A,400,500,Passed,0.1767575
7.8.2 Power Test V Current OP8(2),418.049722307623,A,400,500,Passed,0.1704846
7.8.3 Power Test W Current OP8(2),419.547974529443,A,400,500,Passed,0.1711841
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0004894
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001504
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004467
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0004015
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001716
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0005505
7.4.1 Power Test U Current OP4(3),418.10188937582,A,400,500,Passed,0.1790368
7.4.2 Power Test V Current OP4(3),419.265846932479,A,400,500,Passed,0.1719168
7.4.3 Power Test W Current OP4(3),419.81758697537,A,400,500,Passed,0.1698229
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.000155
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.000233
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0002839
7.8.1 Power Test U Current OP8(3),417.362198734183,A,400,500,Passed,0.1784305
7.8.2 Power Test V Current OP8(3),418.665096083682,A,400,500,Passed,0.1713787
7.8.3 Power Test W Current OP8(3),420.210107927184,A,400,500,Passed,0.171551
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001999
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001617
