Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780072!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409214400
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,0.0001049
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001476
7.0.1 Enter Torque mode,True,,True,True,Passed,4.27E-05
7.4.1 Power Test U Current OP4(0),418.389598514941,A,400,500,Passed,0.2027014
7.4.2 Power Test V Current OP4(0),419.646043958025,A,400,500,Passed,0.2029927
7.4.3 Power Test W Current OP4(0),420.590869532605,A,400,500,Passed,0.203962
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004393
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003277
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(0),418.672647481145,A,400,500,Passed,0.2026689
7.8.2 Power Test V Current OP8(0),419.102938872623,A,400,500,Passed,0.2021431
7.8.3 Power Test W Current OP8(0),419.955611665125,A,400,500,Passed,0.2021788
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0003016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000351
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003203
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0003623
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0005116
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002465
7.4.1 Power Test U Current OP4(1),417.63499502932,A,400,500,Passed,0.2037134
7.4.2 Power Test V Current OP4(1),420.03835134073,A,400,500,Passed,0.2045795
7.4.3 Power Test W Current OP4(1),421.332283744026,A,400,500,Passed,0.2075114
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0004559
