Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760156!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409195030
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001165
7.4.1 Power Test U Current OP4(0),422.211294721945,A,400,500,Passed,0.2047529
7.4.2 Power Test V Current OP4(0),422.099237881118,A,400,500,Passed,0.2058804
7.4.3 Power Test W Current OP4(0),426.146929170157,A,400,500,Passed,0.20507
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004326
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001953
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002518
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005237
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000375
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0003616
7.8.1 Power Test U Current OP8(0),423.136501614108,A,400,500,Passed,0.2057872
7.8.2 Power Test V Current OP8(0),422.658264192025,A,400,500,Passed,0.2071625
7.8.3 Power Test W Current OP8(0),426.992758935875,A,400,500,Passed,0.2073856
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001494
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001557
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002765
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0005434
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0004301
7.4.1 Power Test U Current OP4(1),422.546966519515,A,400,500,Passed,0.2056247
7.4.2 Power Test V Current OP4(1),422.984839478691,A,400,500,Passed,0.2060326
7.4.3 Power Test W Current OP4(1),426.70363924003,A,400,500,Passed,0.2036385
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002521
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002302
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002037
